-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2016 
Location: Latitude  45.68   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,WS2M,GWETTOP,GWETROOT,WD2M
2013,114,134.36,16.83,5.4,1.34,0.88,0.93,136.0
2013,115,122.38,15.7,6.2,1.21,0.88,0.92,320.19
2013,116,130.37,17.53,4.69,0.83,0.87,0.91,214.56
2013,117,107.05,14.23,6.59,1.01,0.87,0.91,250.19
2013,118,97.34,12.73,9.0,1.18,0.87,0.91,254.94
2013,119,95.63,9.91,4.3,1.81,0.86,0.91,323.75
2013,120,92.37,10.25,2.37,1.64,0.86,0.9,325.94
2013,121,138.65,14.64,1.08,1.25,0.85,0.89,28.06
2013,122,133.83,17.62,5.52,1.48,0.85,0.88,181.56
2013,123,142.22,18.15,7.18,1.46,0.84,0.88,95.31
2013,124,144.77,20.28,9.17,1.12,0.84,0.87,39.75
2013,125,143.4,20.92,11.58,1.09,0.83,0.86,52.44
2013,126,142.98,19.2,9.22,0.8,0.83,0.85,197.81
2013,127,127.45,17.48,8.55,0.95,0.83,0.84,199.56
2013,128,99.8,17.13,9.41,0.76,0.82,0.84,249.44
2013,129,137.94,18.36,9.02,1.14,0.82,0.84,264.12
2013,130,128.77,19.98,7.76,0.7,0.82,0.83,179.81
2013,131,128.57,19.54,10.12,0.59,0.81,0.83,190.88
2013,132,65.57,16.44,11.69,0.88,0.81,0.82,190.0
2013,133,71.88,13.69,8.62,1.34,0.81,0.82,224.19
2013,134,135.6,16.48,8.22,0.53,0.81,0.82,264.19
2013,135,59.36,11.83,8.28,1.2,0.81,0.82,173.81
2013,136,74.57,14.49,9.48,0.85,0.81,0.82,199.31
2013,137,86.45,13.78,8.65,1.27,0.81,0.81,214.44
2013,138,51.32,12.48,8.52,1.24,0.81,0.82,226.56
2013,139,91.93,14.23,7.93,1.63,0.8,0.81,343.56
2013,140,139.27,15.69,7.4,1.02,0.8,0.81,219.31
2013,141,60.5,8.23,6.13,1.77,0.82,0.82,302.56
2013,142,46.38,9.06,5.28,1.25,0.84,0.83,255.94
2013,143,47.51,9.19,7.05,1.29,0.86,0.85,215.56
2013,144,74.7,12.01,7.32,0.93,0.84,0.86,244.25
2013,145,90.87,13.37,7.16,1.16,0.84,0.85,179.62
2013,146,78.2,13.51,9.76,1.52,0.84,0.85,190.19
2013,147,58.27,12.9,9.52,1.98,0.86,0.87,192.25
2013,148,77.96,12.1,8.23,1.62,0.85,0.87,199.75
2013,149,81.23,11.69,7.87,1.54,0.86,0.88,250.62
2013,150,91.64,12.81,7.4,1.19,0.84,0.88,241.5
2013,151,118.76,16.31,8.1,0.76,0.84,0.87,283.62
2013,152,120.75,17.14,9.06,0.55,0.84,0.87,268.62
2013,153,104.0,16.02,10.04,1.52,0.84,0.86,341.62
2013,154,143.99,17.0,9.18,1.48,0.83,0.85,305.75
2013,155,158.54,20.69,8.66,1.3,0.83,0.84,167.25
2013,156,154.59,19.54,10.44,1.46,0.82,0.84,348.31
2013,157,153.09,19.04,10.05,1.34,0.82,0.84,343.62
2013,158,122.81,17.81,9.11,0.96,0.81,0.83,314.38
2013,159,162.43,16.86,8.98,1.59,0.81,0.82,221.94
2013,160,151.05,15.39,9.07,1.95,0.8,0.81,350.0
2013,161,139.19,14.38,8.56,1.7,0.8,0.81,337.75
2013,162,90.06,13.55,8.87,1.2,0.8,0.8,272.06
2013,163,77.8,12.72,8.89,1.04,0.8,0.8,257.0
2013,164,92.11,13.86,9.52,1.05,0.81,0.81,297.5
2013,165,118.45,17.05,9.69,0.91,0.8,0.8,236.06
2013,166,148.01,17.36,9.87,0.84,0.8,0.8,194.0
2013,167,112.99,17.37,11.11,0.72,0.8,0.8,217.44
2013,168,132.22,17.19,10.83,1.52,0.8,0.8,196.5
2013,169,104.59,15.53,10.15,1.62,0.8,0.79,203.44
2013,170,94.22,15.05,10.0,1.38,0.79,0.79,233.12
2013,171,95.72,15.77,10.88,1.11,0.79,0.79,279.62
2013,172,100.47,16.21,10.27,0.91,0.79,0.78,291.75
2013,173,145.31,19.73,9.86,0.79,0.78,0.78,157.44
2013,174,64.02,17.0,13.02,1.05,0.8,0.79,169.69
2013,175,69.97,16.65,12.0,1.57,0.8,0.79,181.81
2013,176,74.32,16.97,12.63,1.8,0.8,0.79,188.69
2013,177,76.35,18.15,13.06,1.24,0.8,0.79,177.0
2013,178,96.95,18.7,13.9,0.85,0.79,0.78,177.94
2013,179,161.84,22.21,12.89,0.48,0.78,0.78,210.25
2013,180,154.23,22.99,12.91,0.45,0.78,0.77,227.38
2013,181,160.7,24.55,13.82,0.72,0.77,0.77,241.44
2013,182,153.44,22.65,14.61,1.19,0.77,0.76,338.38
2013,183,153.28,21.67,13.71,1.6,0.77,0.76,293.81
2013,184,161.27,19.41,12.18,1.7,0.76,0.75,347.56
2013,185,138.81,17.55,12.39,1.83,0.76,0.74,343.75
2013,186,118.66,17.65,12.12,1.5,0.76,0.74,335.38
2013,187,139.16,18.22,11.63,1.36,0.77,0.74,329.44
2013,188,131.68,19.29,12.04,1.41,0.76,0.74,338.88
2013,189,147.65,20.51,11.51,1.16,0.76,0.74,302.88
2013,190,156.16,21.98,11.47,1.46,0.75,0.73,233.06
2013,191,152.19,18.35,11.62,1.77,0.75,0.73,348.38
2013,192,150.53,16.9,11.28,1.65,0.74,0.73,345.94
2013,193,134.87,16.79,10.58,1.45,0.74,0.73,342.88
2013,194,152.3,19.15,10.03,1.76,0.73,0.72,196.06
2013,195,155.73,19.81,10.9,1.75,0.73,0.71,279.19
2013,196,156.68,21.0,10.49,1.33,0.73,0.71,208.75
2013,197,86.73,25.78,12.66,0.98,0.73,0.7,112.19
2013,198,111.7,18.23,10.83,1.04,0.73,0.7,251.31
2013,199,143.55,19.16,10.26,1.38,0.73,0.7,220.81
2013,200,138.35,19.91,11.01,1.58,0.72,0.7,348.62
2013,201,128.17,19.19,11.84,1.48,0.72,0.7,347.56
2013,202,140.31,19.6,10.87,1.21,0.72,0.7,345.31
2013,203,141.61,19.96,11.04,1.31,0.71,0.7,322.31
2013,204,147.19,21.65,10.4,1.31,0.71,0.69,252.44
2013,205,148.9,19.97,10.6,1.3,0.7,0.69,349.5
2013,206,149.28,20.03,10.63,1.45,0.7,0.68,353.5
2013,207,151.38,19.0,10.35,1.56,0.7,0.68,349.25
2013,208,147.9,17.04,10.92,1.26,0.7,0.67,335.25
2013,209,113.79,16.58,11.15,0.84,0.7,0.67,323.62
2013,210,116.27,18.5,11.59,0.64,0.7,0.67,281.25
2013,211,122.07,19.84,11.3,0.45,0.7,0.67,301.75
2013,212,83.82,19.14,11.87,0.48,0.7,0.67,315.75
2013,213,47.55,16.15,11.65,0.63,0.7,0.67,220.88
2013,214,67.8,17.16,12.2,0.47,0.7,0.67,282.62
2013,215,121.15,20.27,11.73,0.94,0.69,0.67,182.81
2013,216,135.83,21.76,11.79,1.16,0.69,0.66,335.12
2013,217,139.14,20.92,11.12,1.03,0.68,0.66,349.81
2013,218,140.15,21.41,9.63,0.89,0.68,0.66,263.31
2013,219,108.48,18.67,10.87,0.62,0.68,0.66,335.56
2013,220,117.77,20.28,12.26,0.77,0.67,0.66,233.69
2013,221,101.91,20.87,12.06,0.72,0.67,0.66,341.5
2013,222,91.14,19.83,12.7,0.49,0.67,0.66,284.62
2013,223,78.09,19.05,12.52,0.52,0.67,0.66,251.06
2013,224,96.73,19.64,12.22,0.61,0.67,0.66,327.75
2013,225,134.78,21.08,11.37,0.54,0.66,0.65,179.12
2013,226,88.69,21.14,12.09,0.97,0.66,0.65,176.12
2013,227,64.49,18.44,14.46,0.34,0.67,0.65,220.06
2013,228,97.45,21.16,12.86,0.45,0.66,0.65,160.19
2013,229,109.7,20.48,12.36,0.66,0.66,0.65,253.81
2013,230,128.41,20.73,12.05,0.54,0.66,0.64,190.56
2013,231,127.37,20.48,11.73,0.97,0.66,0.64,195.0
2013,232,131.01,19.68,11.85,1.7,0.65,0.63,92.38
2013,233,113.41,23.23,11.71,1.47,0.65,0.63,95.44
2013,234,71.12,18.02,12.52,0.64,0.65,0.63,159.06
2013,235,71.05,18.27,13.04,0.64,0.65,0.63,240.12
2013,236,78.27,18.7,12.65,0.55,0.65,0.63,283.5
2013,237,58.3,17.71,11.55,0.62,0.65,0.63,140.69
2013,238,85.55,18.07,12.04,1.67,0.65,0.63,176.69
2013,239,94.84,18.23,13.77,0.84,0.66,0.63,164.12
2013,240,89.29,19.94,13.99,0.89,0.66,0.63,169.75
2013,241,58.51,19.04,15.1,1.41,0.7,0.65,176.19
2013,242,98.37,20.75,12.87,0.64,0.67,0.65,198.06
2013,243,121.71,22.49,11.42,0.61,0.66,0.64,160.94
2013,244,120.56,20.68,12.08,0.96,0.66,0.63,185.44
2013,245,82.1,19.76,12.9,1.17,0.65,0.63,175.12
2013,246,88.04,20.06,11.83,0.95,0.65,0.62,176.44
2013,247,59.23,18.44,13.95,0.34,0.65,0.62,229.5
2013,248,30.19,17.36,13.68,1.06,0.72,0.65,331.0
2013,249,42.45,17.22,13.87,1.09,0.7,0.67,253.94
2013,250,110.6,21.37,12.57,0.84,0.68,0.66,177.88
2013,251,112.01,22.38,13.33,1.24,0.66,0.65,154.88
2013,252,107.24,22.33,13.51,1.27,0.66,0.64,151.94
2013,253,110.32,25.5,12.51,1.09,0.66,0.63,28.25
2013,254,107.6,23.83,13.98,0.76,0.65,0.63,168.94
2013,255,96.7,21.8,13.15,0.55,0.65,0.62,236.38
2013,256,72.02,21.33,12.9,0.61,0.65,0.62,207.69
2013,257,81.95,22.12,13.02,0.7,0.64,0.62,167.19
2013,258,32.97,17.66,13.76,0.84,0.64,0.62,216.62
2013,259,48.7,17.01,13.15,1.02,0.65,0.62,279.12
2013,260,65.52,15.87,11.59,1.08,0.65,0.62,277.69
2013,261,77.16,18.11,11.01,0.78,0.65,0.62,254.5
2013,262,100.5,19.94,10.31,1.2,0.64,0.62,148.0
2013,263,57.55,16.69,10.82,1.41,0.66,0.62,191.19
2013,264,53.27,17.48,11.75,1.02,0.66,0.63,223.88
2013,265,30.61,15.29,12.06,2.1,0.71,0.65,221.69
2013,266,37.02,14.32,10.48,1.25,0.69,0.66,246.0
2013,267,44.06,11.39,9.37,1.25,0.7,0.66,281.69
2013,268,54.51,14.12,8.05,1.17,0.69,0.66,284.69
2013,269,70.28,15.79,8.07,0.99,0.67,0.66,303.69
2013,270,27.49,13.55,8.47,1.59,0.72,0.66,211.06
2013,271,21.04,15.03,11.37,2.79,0.84,0.74,215.19
2013,272,17.7,13.87,10.43,3.05,0.84,0.8,220.31
2013,273,43.18,12.01,10.09,2.41,0.81,0.8,236.56
2013,274,54.93,12.59,9.98,1.41,0.78,0.78,243.25
2013,275,38.31,10.06,7.29,1.28,0.77,0.76,265.69
2013,276,60.02,13.85,6.7,1.06,0.76,0.75,171.62
2013,277,77.61,16.15,6.48,0.91,0.75,0.73,71.81
2013,278,83.37,17.25,5.65,0.95,0.74,0.73,71.38
2013,279,82.02,16.55,8.0,1.98,0.73,0.72,170.88
2013,280,46.12,13.19,8.93,1.71,0.74,0.73,280.75
2013,281,30.52,11.44,7.58,1.85,0.75,0.73,267.5
2013,282,64.33,14.26,5.99,1.15,0.74,0.73,179.06
2013,283,42.41,12.76,7.84,0.95,0.73,0.72,304.44
2013,284,40.86,11.79,7.64,0.8,0.73,0.72,308.12
2013,285,38.48,13.52,7.09,0.93,0.74,0.72,156.0
2013,286,67.63,14.13,6.58,1.32,0.73,0.72,26.88
2013,287,73.01,15.82,5.87,1.3,0.73,0.72,37.69
2013,288,71.14,14.48,6.18,1.36,0.73,0.71,42.12
2013,289,70.37,15.53,7.25,1.09,0.73,0.71,91.0
2013,290,66.9,15.72,6.26,0.99,0.73,0.71,47.62
2013,291,70.4,16.62,6.92,1.29,0.73,0.71,43.5
2013,292,69.25,16.16,4.55,1.05,0.73,0.7,146.25
2013,293,62.77,15.52,6.44,1.02,0.73,0.7,29.44
2013,294,66.12,18.69,6.69,0.91,0.72,0.7,74.06
2013,295,63.87,19.05,8.35,0.95,0.72,0.7,148.38
2013,296,59.19,17.05,7.51,0.62,0.72,0.7,181.56
2013,297,55.54,16.05,6.49,0.95,0.72,0.7,184.69
2013,298,36.4,13.23,7.39,1.03,0.72,0.7,27.56
2013,299,45.28,12.84,7.15,1.44,0.72,0.7,81.44
2013,300,32.78,12.2,7.05,1.59,0.72,0.7,217.75
2013,301,58.27,11.87,3.98,1.17,0.72,0.7,52.25
2013,302,58.94,11.98,2.46,0.93,0.72,0.7,152.31
2013,303,46.9,11.64,4.05,1.38,0.72,0.7,189.44
2013,304,23.16,13.18,8.85,0.96,0.72,0.7,217.75
2013,305,46.47,13.83,8.61,0.91,0.72,0.7,109.0
2013,306,31.37,10.62,7.26,2.66,0.77,0.72,268.94
2013,307,24.18,7.85,6.15,1.7,0.74,0.72,310.0
2013,308,17.26,8.9,5.91,1.24,0.75,0.72,206.94
2013,309,16.48,11.25,8.5,0.95,0.76,0.73,237.94
2013,310,17.1,11.63,7.94,0.92,0.75,0.73,137.38
2013,311,22.49,11.15,8.77,2.3,0.79,0.75,241.62
2013,312,22.07,9.88,5.91,0.78,0.76,0.75,230.12
2013,313,20.19,8.65,5.61,0.77,0.75,0.74,91.81
2013,314,37.33,11.23,6.45,1.04,0.75,0.73,110.56
2013,315,37.8,13.34,5.95,1.69,0.74,0.73,113.56
2013,316,19.48,11.61,9.17,1.25,0.77,0.74,186.38
2013,317,29.95,11.66,6.37,0.77,0.75,0.73,273.12
2013,318,18.14,8.98,5.87,1.01,0.75,0.73,306.19
2013,319,13.58,8.39,5.79,1.71,0.77,0.73,282.12
2013,320,18.32,8.04,6.24,1.91,0.76,0.74,287.5
2013,321,19.99,9.54,7.24,1.71,0.77,0.75,217.12
2013,322,12.41,11.05,9.06,2.32,0.81,0.77,194.12
2013,323,15.81,10.97,2.05,1.86,0.8,0.79,302.94
2013,324,41.65,5.74,-0.52,2.05,0.78,0.77,34.5
2013,325,42.79,5.8,-1.35,1.72,0.77,0.77,58.56
2013,326,42.2,7.44,-0.95,2.02,0.77,0.77,87.19
2013,327,39.16,9.66,2.03,1.87,0.77,0.76,84.44
2013,328,41.46,9.79,0.65,1.62,0.77,0.76,115.19
2013,329,38.43,7.76,1.66,1.59,0.77,0.76,119.69
2013,330,25.4,9.88,1.38,1.68,0.77,0.75,123.88
2013,331,34.06,9.74,2.65,1.41,0.77,0.75,95.25
2013,332,37.7,10.53,1.44,1.05,0.76,0.75,66.31
2013,333,17.47,6.85,5.12,0.43,0.77,0.75,206.38
2013,334,19.18,7.68,5.3,1.38,0.77,0.75,194.12
2013,335,7.02,10.6,6.86,2.25,0.84,0.78,241.06
2013,336,23.4,6.64,2.17,2.06,0.8,0.8,288.88
2013,337,29.36,3.75,-1.99,1.33,0.79,0.8,59.12
2013,338,36.8,2.01,-2.73,1.28,0.79,0.79,90.94
2013,339,26.84,0.57,-3.46,1.2,0.78,0.78,102.38
2013,340,16.48,-1.9,-5.04,2.4,0.78,0.78,77.06
2013,341,35.57,-2.62,-7.74,1.55,0.78,0.78,72.88
2013,342,20.69,0.38,-8.75,1.07,0.78,0.78,69.12
2013,343,16.41,0.76,-4.72,0.91,0.78,0.78,186.56
2013,344,18.32,2.85,0.5,0.95,0.78,0.78,194.31
2013,345,29.89,4.09,-0.43,1.17,0.78,0.78,116.88
2013,346,12.29,5.23,0.78,1.8,0.8,0.78,173.94
2013,347,15.79,5.95,3.93,0.88,0.8,0.79,196.12
2013,348,16.99,4.98,2.97,1.3,0.79,0.79,163.44
2013,349,14.85,7.16,3.4,0.91,0.79,0.79,223.12
2013,350,26.27,6.98,2.62,1.05,0.79,0.79,51.0
2013,351,21.92,6.73,1.47,0.54,0.79,0.79,174.62
2013,352,15.91,5.99,0.74,1.55,0.79,0.79,323.81
2013,353,24.34,2.94,0.08,1.06,0.79,0.79,49.94
2013,354,9.4,8.07,0.44,1.9,0.8,0.79,231.62
2013,355,17.89,7.65,5.92,1.05,0.8,0.8,277.94
2013,356,15.59,8.51,6.85,0.8,0.8,0.8,228.12
2013,357,12.97,8.38,5.24,1.35,0.8,0.8,261.75
2013,358,29.55,5.9,2.22,1.1,0.8,0.8,73.31
2013,359,25.4,6.4,0.52,0.88,0.8,0.8,55.94
2013,360,26.66,7.16,-0.31,1.03,0.8,0.8,93.75
2013,361,22.62,6.19,0.33,1.09,0.8,0.8,229.69
2013,362,20.97,6.62,3.0,1.24,0.8,0.8,92.75
2013,363,24.0,5.74,1.49,0.92,0.8,0.8,56.44
2013,364,10.99,5.01,1.8,0.98,0.8,0.8,129.62
2013,365,19.22,6.44,1.65,0.96,0.8,0.8,165.5
2014,1,23.05,7.99,2.79,0.88,0.8,0.8,91.88
2014,2,21.6,8.95,2.88,1.34,0.8,0.8,177.19
2014,3,23.94,6.49,1.27,1.47,0.8,0.8,254.75
2014,4,35.1,5.96,0.04,1.55,0.8,0.8,70.81
2014,5,36.73,8.17,-0.68,2.05,0.8,0.8,90.44
2014,6,16.64,7.88,2.18,1.77,0.8,0.8,133.56
2014,7,7.33,7.65,3.79,1.48,0.8,0.8,176.94
2014,8,8.07,8.98,5.83,2.11,0.84,0.82,221.19
2014,9,8.19,8.17,5.35,2.06,0.83,0.84,236.5
2014,10,17.43,10.17,6.24,2.22,0.83,0.84,200.31
2014,11,13.25,10.17,5.32,3.33,0.86,0.86,240.81
2014,12,14.96,8.52,4.94,1.86,0.86,0.88,249.06
2014,13,18.1,8.21,6.51,1.03,0.84,0.87,237.88
2014,14,25.68,9.11,4.9,0.67,0.84,0.87,60.88
2014,15,27.48,8.5,1.13,1.19,0.84,0.86,73.5
2014,16,35.26,9.47,-0.43,1.45,0.84,0.86,89.5
2014,17,30.96,9.92,0.17,1.63,0.84,0.86,110.38
2014,18,33.65,9.23,2.62,0.99,0.84,0.85,126.06
2014,19,31.55,7.34,1.63,0.8,0.83,0.85,102.94
2014,20,41.26,10.25,1.03,1.65,0.83,0.85,97.44
2014,21,34.53,7.4,1.66,1.39,0.83,0.85,145.31
2014,22,25.8,7.67,4.35,0.8,0.83,0.85,68.5
2014,23,44.5,8.51,1.66,2.43,0.83,0.84,79.06
2014,24,43.45,10.41,2.48,2.18,0.82,0.84,93.94
2014,25,44.65,10.07,1.18,1.21,0.82,0.84,93.56
2014,26,46.09,9.83,0.36,1.02,0.82,0.84,100.69
2014,27,15.16,6.13,1.33,1.7,0.82,0.84,113.12
2014,28,17.77,8.48,3.0,1.51,0.84,0.84,134.25
2014,29,17.95,9.08,5.76,2.25,0.85,0.87,245.88
2014,30,27.47,6.33,4.5,1.46,0.84,0.86,282.0
2014,31,26.39,6.04,4.28,1.05,0.84,0.86,244.06
2014,32,36.3,6.85,0.33,1.12,0.84,0.86,153.69
2014,33,43.28,6.86,-0.39,1.12,0.84,0.86,200.44
2014,34,29.53,4.08,-0.45,0.98,0.84,0.86,238.81
2014,35,27.39,2.91,-2.5,1.2,0.84,0.86,77.94
2014,36,53.18,-1.23,-5.77,2.73,0.83,0.85,87.44
2014,37,16.02,-5.17,-6.71,2.39,0.83,0.85,75.56
2014,38,14.17,0.86,-6.35,1.61,0.84,0.85,101.62
2014,39,15.69,0.02,-2.96,1.86,0.84,0.85,94.81
2014,40,24.49,2.03,-0.52,1.25,0.84,0.86,140.94
2014,41,22.43,6.39,1.43,1.75,0.86,0.87,193.94
2014,42,15.68,9.01,4.73,1.98,0.88,0.89,195.81
2014,43,34.16,10.0,7.96,1.55,0.88,0.91,219.81
2014,44,42.3,9.24,5.85,1.41,0.88,0.91,187.88
2014,45,26.33,10.09,5.21,1.68,0.89,0.92,214.81
2014,46,13.39,10.4,5.22,2.56,0.91,0.93,176.31
2014,47,31.93,6.98,3.89,2.94,0.91,0.94,208.75
2014,48,34.55,8.15,5.81,2.11,0.93,0.95,224.94
2014,49,10.42,8.73,4.91,2.42,0.93,0.95,229.5
2014,50,40.42,6.11,4.02,1.88,0.92,0.95,245.94
2014,51,19.52,6.7,4.44,1.16,0.92,0.95,261.56
2014,52,46.73,6.73,0.38,1.06,0.92,0.95,311.12
2014,53,50.7,7.75,0.72,0.99,0.91,0.95,118.5
2014,54,38.26,6.6,1.16,1.2,0.91,0.95,142.12
2014,55,26.49,9.65,5.96,1.23,0.91,0.95,137.0
2014,56,60.24,10.02,3.37,2.09,0.91,0.95,91.25
2014,57,43.75,9.05,3.26,1.73,0.91,0.95,94.56
2014,58,24.92,8.16,3.12,1.11,0.91,0.95,120.56
2014,59,69.11,12.69,5.37,1.2,0.9,0.95,77.31
2014,60,21.22,7.82,4.1,1.34,0.9,0.95,156.06
2014,61,18.94,9.6,6.81,2.06,0.91,0.95,193.88
2014,62,38.77,10.33,7.9,1.59,0.91,0.96,215.81
2014,63,35.12,11.37,7.87,1.41,0.91,0.96,184.38
2014,64,13.62,12.29,10.22,2.14,0.95,0.98,190.62
2014,65,22.41,9.98,7.84,2.55,0.95,0.98,220.12
2014,66,65.56,12.25,6.93,1.05,0.94,0.98,178.81
2014,67,22.98,11.74,6.71,2.42,0.95,0.98,171.62
2014,68,51.19,12.34,8.23,0.65,0.95,0.99,246.88
2014,69,50.2,9.19,5.21,1.57,0.95,0.98,307.88
2014,70,88.02,11.42,3.6,0.98,0.95,0.98,58.06
2014,71,90.45,14.37,2.2,1.16,0.94,0.98,192.81
2014,72,76.38,12.61,4.19,0.94,0.93,0.98,146.25
2014,73,72.34,11.62,5.46,1.31,0.93,0.98,221.06
2014,74,63.77,11.21,6.12,1.76,0.92,0.98,171.88
2014,75,37.74,9.63,3.31,1.48,0.94,0.98,257.44
2014,76,65.29,6.88,3.78,1.97,0.93,0.98,321.0
2014,77,72.39,8.2,4.24,0.89,0.93,0.98,260.38
2014,78,48.68,8.58,3.64,1.42,0.93,0.98,305.62
2014,79,68.24,8.14,2.93,1.27,0.92,0.97,263.75
2014,80,96.09,9.76,1.83,1.62,0.91,0.97,117.31
2014,81,99.41,11.81,0.73,1.13,0.91,0.96,188.75
2014,82,96.88,11.9,4.38,0.84,0.91,0.96,162.38
2014,83,91.18,14.48,4.57,1.5,0.91,0.95,144.88
2014,84,43.34,9.48,6.37,2.33,0.91,0.96,187.5
2014,85,39.27,7.83,5.12,1.79,0.91,0.96,191.25
2014,86,57.78,10.06,6.31,1.84,0.91,0.97,217.0
2014,87,29.55,10.48,7.05,1.87,0.94,0.98,186.62
2014,88,52.88,8.92,6.27,2.23,0.94,0.98,216.0
2014,89,70.81,9.58,4.62,1.45,0.94,0.98,204.5
2014,90,62.62,11.92,3.88,1.34,0.93,0.98,134.88
2014,91,60.02,9.99,5.18,0.84,0.93,0.98,237.44
2014,92,72.03,11.12,5.73,1.02,0.92,0.98,228.56
2014,93,54.68,8.61,6.02,1.86,0.92,0.98,198.81
2014,94,64.25,10.37,5.06,1.27,0.92,0.98,212.88
2014,95,36.32,9.38,7.04,1.59,0.92,0.98,209.69
2014,96,59.29,10.57,7.53,1.07,0.92,0.98,207.38
2014,97,109.02,16.48,6.71,0.75,0.92,0.97,181.62
2014,98,88.7,14.44,7.14,0.99,0.91,0.97,229.31
2014,99,118.09,11.97,5.64,1.56,0.91,0.97,152.0
2014,100,120.46,13.11,4.76,1.59,0.91,0.96,152.75
2014,101,117.02,13.44,6.44,1.73,0.9,0.95,250.62
2014,102,108.98,13.23,5.33,1.54,0.9,0.95,165.0
2014,103,120.62,16.01,5.36,1.05,0.89,0.95,61.56
2014,104,103.96,13.37,4.51,1.59,0.88,0.94,259.31
2014,105,71.71,11.4,6.92,1.16,0.88,0.93,272.38
2014,106,49.45,10.48,7.76,1.38,0.88,0.93,205.5
2014,107,41.12,9.57,5.41,1.61,0.9,0.94,240.56
2014,108,108.83,13.51,4.83,0.91,0.88,0.94,243.25
2014,109,56.44,10.83,5.98,1.92,0.89,0.94,210.5
2014,110,94.63,12.15,6.7,1.33,0.88,0.94,187.56
2014,111,81.92,11.1,6.16,1.08,0.88,0.94,269.12
2014,112,87.25,9.3,5.48,1.8,0.89,0.94,241.06
2014,113,42.15,10.13,6.86,2.17,0.91,0.95,205.38
2014,114,80.91,10.9,5.8,1.79,0.91,0.98,235.5
2014,115,79.46,9.94,4.76,0.96,0.91,0.97,277.88
2014,116,80.21,9.23,4.69,1.99,0.91,0.96,207.62
2014,117,81.12,8.83,5.31,1.77,0.91,0.97,253.81
2014,118,113.41,12.26,5.77,0.88,0.91,0.96,156.44
2014,119,133.82,19.12,7.44,0.97,0.91,0.95,93.75
2014,120,138.85,20.97,10.67,1.27,0.89,0.95,82.38
2014,121,132.8,21.63,11.32,0.94,0.88,0.94,159.06
2014,122,94.11,15.57,9.42,1.05,0.88,0.93,213.38
2014,123,59.02,12.21,8.12,2.13,0.88,0.93,193.56
2014,124,66.6,10.76,8.92,2.17,0.89,0.94,217.19
2014,125,95.29,11.85,7.83,1.21,0.89,0.94,265.06
2014,126,107.4,13.0,6.02,1.12,0.88,0.94,308.0
2014,127,120.45,14.04,6.48,0.85,0.88,0.93,192.31
2014,128,35.22,11.51,7.23,1.9,0.9,0.94,203.25
2014,129,70.39,9.94,7.55,1.74,0.9,0.95,250.38
2014,130,92.01,13.05,7.16,1.08,0.89,0.95,301.94
2014,131,127.9,15.68,7.15,0.77,0.89,0.94,236.44
2014,132,143.44,19.28,8.6,0.89,0.88,0.93,54.31
2014,133,147.0,21.13,9.97,0.92,0.88,0.92,48.31
2014,134,143.91,23.75,12.36,0.96,0.87,0.91,59.19
2014,135,113.0,19.8,11.92,1.05,0.86,0.9,179.62
2014,136,104.69,16.31,11.27,0.88,0.86,0.9,226.62
2014,137,95.29,15.04,10.12,0.73,0.85,0.89,244.44
2014,138,77.21,13.17,9.24,1.37,0.86,0.89,211.25
2014,139,105.18,16.08,9.3,1.15,0.86,0.89,253.12
2014,140,135.4,16.98,9.9,1.77,0.85,0.89,303.06
2014,141,134.24,16.71,9.67,1.42,0.84,0.88,246.69
2014,142,134.25,19.33,9.59,1.0,0.84,0.88,206.25
2014,143,63.91,15.73,10.68,0.94,0.84,0.88,281.56
2014,144,106.65,16.73,10.23,1.02,0.84,0.87,337.88
2014,145,91.99,15.55,10.23,1.03,0.84,0.87,226.38
2014,146,110.06,15.12,8.91,1.24,0.84,0.86,290.94
2014,147,97.03,14.24,8.49,0.84,0.84,0.86,286.69
2014,148,86.51,13.18,8.48,1.15,0.84,0.86,295.38
2014,149,89.58,15.36,8.92,1.38,0.83,0.85,287.38
2014,150,155.89,17.85,8.76,1.75,0.83,0.84,207.38
2014,151,136.46,17.05,10.89,1.54,0.82,0.84,336.69
2014,152,125.39,17.76,10.56,1.1,0.82,0.84,338.25
2014,153,139.8,17.73,10.4,1.46,0.81,0.83,338.31
2014,154,87.3,15.58,9.9,0.96,0.81,0.82,306.19
2014,155,139.38,16.06,9.22,1.58,0.81,0.82,291.56
2014,156,157.81,16.51,8.76,1.66,0.8,0.81,277.19
