"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/10/04","01:00","0.486","-","1.071"
"2015/10/04","02:00","0.295","-","0.912"
"2015/10/04","03:00","0.044","-","0.743"
"2015/10/04","04:00","-0.202","-","0.492"
"2015/10/04","05:00","-0.39","-","0.276"
"2015/10/04","06:00","-0.466","-","0.211"
"2015/10/04","07:00","-0.384","-","0.233"
"2015/10/04","08:00","-0.159","-","0.399"
"2015/10/04","09:00","0.136","-","0.654"
"2015/10/04","10:00","0.418","-","0.887"
"2015/10/04","11:00","0.636","-","1.134"
"2015/10/04","12:00","0.753","-","1.259"
"2015/10/04","13:00","0.739","-","1.286"
"2015/10/04","14:00","0.593","-","1.161"
"2015/10/04","15:00","0.357","-","0.935"
"2015/10/04","16:00","0.083","-","0.682"
"2015/10/04","17:00","-0.182","-","0.446"
"2015/10/04","18:00","-0.384","-","0.211"
"2015/10/04","19:00","-0.464","-","0.123"
"2015/10/04","20:00","-0.394","-","0.23"
"2015/10/04","21:00","-0.206","-","0.347"
"2015/10/04","22:00","0.031","-","0.605"
"2015/10/04","23:00","0.258","-","0.794"
"2015/10/05","00:00","0.428","-","0.921"
"2015/10/05","01:00","0.499","-","0.963"
"2015/10/05","02:00","0.446","-","0.958"
"2015/10/05","03:00","0.288","-","0.867"
"2015/10/05","04:00","0.072","-","0.632"
"2015/10/05","05:00","-0.151","-","0.388"
"2015/10/05","06:00","-0.327","-","0.214"
"2015/10/05","07:00","-0.399","-","0.095"
"2015/10/05","08:00","-0.329","-","0.119"
"2015/10/05","09:00","-0.134","-","0.295"
"2015/10/05","10:00","0.124","-","0.496"
"2015/10/05","11:00","0.377","-","0.754"
"2015/10/05","12:00","0.576","-","0.982"
"2015/10/05","13:00","0.685","-","1.082"
"2015/10/05","14:00","0.679","-","1.101"
"2015/10/05","15:00","0.557","-","0.918"
"2015/10/05","16:00","0.349","-","0.748"
"2015/10/05","17:00","0.096","-","0.554"
"2015/10/05","18:00","-0.155","-","0.293"
"2015/10/05","19:00","-0.349","-","0.099"
"2015/10/05","20:00","-0.43","-","0.015"
"2015/10/05","21:00","-0.372","-","0.052"
"2015/10/05","22:00","-0.203","-","0.224"
"2015/10/05","23:00","0.02","-","0.404"
"2015/10/06","00:00","0.237","-","0.632"
"2015/10/06","01:00","0.403","-","0.708"
"2015/10/06","02:00","0.479","-","0.787"
"2015/10/06","03:00","0.442","-","0.782"
"2015/10/06","04:00","0.302","-","0.644"
"2015/10/06","05:00","0.098","-","0.4"
"2015/10/06","06:00","-0.117","-","0.189"
"2015/10/06","07:00","-0.288","-","-0.016"
"2015/10/06","08:00","-0.363","-","-0.095"
"2015/10/06","09:00","-0.307","-","-0.054"
"2015/10/06","10:00","-0.131","-","0.115"
"2015/10/06","11:00","0.109","-","0.335"
"2015/10/06","12:00","0.347","-","0.562"
"2015/10/06","13:00","0.536","-","0.794"
"2015/10/06","14:00","0.645","-","0.904"
"2015/10/06","15:00","0.647","-","0.863"
"2015/10/06","16:00","0.536","-","0.769"
"2015/10/06","17:00","0.334","-","0.573"
"2015/10/06","18:00","0.087","-","0.345"
"2015/10/06","19:00","-0.156","-","0.119"
"2015/10/06","20:00","-0.346","-","-0.093"
"2015/10/06","21:00","-0.426","-","-0.171"
"2015/10/06","22:00","-0.367","-","-0.097"
"2015/10/06","23:00","-0.194","-","0.057"
"2015/10/07","00:00","0.03","-","0.293"
"2015/10/07","01:00","0.248","-","0.488"
"2015/10/07","02:00","0.418","-","0.598"
"2015/10/07","03:00","0.501","-","0.724"
"2015/10/07","04:00","0.464","-","0.671"
"2015/10/07","05:00","0.317","-","0.508"
"2015/10/07","06:00","0.108","-","0.273"
"2015/10/07","07:00","-0.108","-","0.076"
"2015/10/07","08:00","-0.283","-","-0.098"
"2015/10/07","09:00","-0.364","-","-0.148"
"2015/10/07","10:00","-0.31","-","-0.062"
"2015/10/07","11:00","-0.133","-","0.054"
"2015/10/07","12:00","0.105","-","0.325"
"2015/10/07","13:00","0.337","-","0.586"
"2015/10/07","14:00","0.526","-","0.771"
"2015/10/07","15:00","0.638","-","0.848"
"2015/10/07","16:00","0.636","-","0.863"
"2015/10/07","17:00","0.511","-","0.718"
"2015/10/07","18:00","0.3","-","0.495"
"2015/10/07","19:00","0.052","-","0.224"
"2015/10/07","20:00","-0.192","-","-0.044"
"2015/10/07","21:00","-0.378","-","-0.211"
"2015/10/07","22:00","-0.443","-","-0.267"
"2015/10/07","23:00","-0.36","-","-0.183"
"2015/10/08","00:00","-0.167","-","-0.028"
"2015/10/08","01:00","0.069","-","0.203"
"2015/10/08","02:00","0.298","-","0.44"
"2015/10/08","03:00","0.475","-","0.614"
"2015/10/08","04:00","0.549","-","0.683"
"2015/10/08","05:00","0.489","-","0.612"
"2015/10/08","06:00","0.319","-","0.465"
"2015/10/08","07:00","0.096","-","0.214"
"2015/10/08","08:00","-0.133","-","0.001"
"2015/10/08","09:00","-0.317","-","-0.148"
"2015/10/08","10:00","-0.392","-","-0.236"
"2015/10/08","11:00","-0.321","-","-0.18"
"2015/10/08","12:00","-0.127","-","0.022"
"2015/10/08","13:00","0.118","-","0.257"
"2015/10/08","14:00","0.358","-","0.512"
"2015/10/08","15:00","0.553","-","0.709"
"2015/10/08","16:00","0.654","-","0.811"
"2015/10/08","17:00","0.625","-","0.818"
"2015/10/08","18:00","0.473","-","0.679"
"2015/10/08","19:00","0.245","-","0.438"
"2015/10/08","20:00","-0.016","-","0.133"
"2015/10/08","21:00","-0.263","-","-0.119"
"2015/10/08","22:00","-0.433","-","-0.259"
"2015/10/08","23:00","-0.461","-","-0.31"
"2015/10/09","00:00","-0.338","-","-0.236"
"2015/10/09","01:00","-0.114","-","0.003"
"2015/10/09","02:00","0.146","-","0.3"
"2015/10/09","03:00","0.39","-","0.534"
"2015/10/09","04:00","0.56","-","0.682"
"2015/10/09","05:00","0.602","-","0.73"
"2015/10/09","06:00","0.503","-","0.654"
"2015/10/09","07:00","0.3","-","0.445"
"2015/10/09","08:00","0.051","-","0.183"
"2015/10/09","09:00","-0.197","-","-0.016"
"2015/10/09","10:00","-0.379","-","-0.217"
"2015/10/09","11:00","-0.43","-","-0.324"
"2015/10/09","12:00","-0.325","-","-0.268"
"2015/10/09","13:00","-0.105","-","-0.066"
"2015/10/09","14:00","0.161","-","0.205"
"2015/10/09","15:00","0.414","-","0.448"
"2015/10/09","16:00","0.601","-","0.661"
"2015/10/09","17:00","0.672","-","0.724"
"2015/10/09","18:00","0.602","-","0.651"
"2015/10/09","19:00","0.415","-","0.425"
"2015/10/09","20:00","0.159","-","0.196"
"2015/10/09","21:00","-0.117","-","-0.111"
"2015/10/09","22:00","-0.357","-","-0.43"
"2015/10/09","23:00","-0.489","-","-0.495"
"2015/10/10","00:00","-0.463","-","-0.473"
"2015/10/10","01:00","-0.289","-","-0.283"
"2015/10/10","02:00","-0.024","-","0.01"
"2015/10/10","03:00","0.263","-","0.289"
"2015/10/10","04:00","0.507","-","0.471"
"2015/10/10","05:00","0.647","-","0.636"
"2015/10/10","06:00","0.641","-","0.657"
"2015/10/10","07:00","0.494","-","0.61"
"2015/10/10","08:00","0.249","-","0.452"
"2015/10/10","09:00","-0.032","-","0.181"
"2015/10/10","10:00","-0.288","-","-0.104"
"2015/10/10","11:00","-0.449","-","-0.28"
"2015/10/10","12:00","-0.458","-","-0.291"
"2015/10/10","13:00","-0.31","-","-0.142"
"2015/10/10","14:00","-0.053","-","0.062"
"2015/10/10","15:00","0.237","-","0.363"
"2015/10/10","16:00","0.488","-","0.632"
"2015/10/10","17:00","0.647","-","0.833"
"2015/10/10","18:00","0.673","-","0.827"
"2015/10/10","19:00","0.557","-","0.684"
"2015/10/10","20:00","0.328","-","0.446"
"2015/10/10","21:00","0.042","-","0.149"
"2015/10/10","22:00","-0.239","-","-0.107"
"2015/10/10","23:00","-0.448","-","-0.33"
"2015/10/11","00:00","-0.525","-","-0.385"
"2015/10/11","01:00","-0.434","-","-0.312"
"2015/10/11","02:00","-0.2","-","-0.051"
"2015/10/11","03:00","0.106","-","0.191"
"2015/10/11","04:00","0.403","-","0.508"
"2015/10/11","05:00","0.622","-","0.671"
"2015/10/11","06:00","0.715","-","0.79"
"2015/10/11","07:00","0.654","-","0.812"
"2015/10/11","08:00","0.45","-","0.569"
"2015/10/11","09:00","0.16","-","0.293"
"2015/10/11","10:00","-0.142","-","-0.037"
"2015/10/11","11:00","-0.385","-","-0.305"
"2015/10/11","12:00","-0.506","-","-0.47"
"2015/10/11","13:00","-0.463","-","-0.422"
"2015/10/11","14:00","-0.261","-","-0.22"
"2015/10/11","15:00","0.034","-","0.097"
"2015/10/11","16:00","0.33","-","0.42"
"2015/10/11","17:00","0.559","-","0.607"
"2015/10/11","18:00","0.675","-","0.727"
"2015/10/11","19:00","0.649","-","0.682"
"2015/10/11","20:00","0.479","-","0.494"
"2015/10/11","21:00","0.207","-","0.243"
"2015/10/11","22:00","-0.096","-","-0.009"
"2015/10/11","23:00","-0.357","-","-0.204"
"2015/10/12","00:00","-0.517","-","-0.401"
"2015/10/12","01:00","-0.525","-","-0.452"
"2015/10/12","02:00","-0.36","-","-0.282"
"2015/10/12","03:00","-0.068","-","-0.02"
"2015/10/12","04:00","0.26","-","0.26"
"2015/10/12","05:00","0.539","-","0.515"
"2015/10/12","06:00","0.716","-","0.724"
"2015/10/12","07:00","0.753","-","0.762"
"2015/10/12","08:00","0.627","-","0.65"
"2015/10/12","09:00","0.365","-","0.429"
"2015/10/12","10:00","0.043","-","0.073"
"2015/10/12","11:00","-0.256","-","-0.24"
"2015/10/12","12:00","-0.467","-","-0.455"
"2015/10/12","13:00","-0.535","-","-0.489"
"2015/10/12","14:00","-0.428","-","-0.434"
"2015/10/12","15:00","-0.173","-","-0.216"
"2015/10/12","16:00","0.14","-","0.105"
"2015/10/12","17:00","0.418","-","0.477"
"2015/10/12","18:00","0.607","-","0.643"
"2015/10/12","19:00","0.672","-","0.692"
"2015/10/12","20:00","0.589","-","0.685"
"2015/10/12","21:00","0.365","-","0.522"
"2015/10/12","22:00","0.064","-","0.225"
"2015/10/12","23:00","-0.229","-","-0.043"
"2015/10/13","00:00","-0.45","-","-0.195"
"2015/10/13","01:00","-0.546","-","-0.364"
"2015/10/13","02:00","-0.474","-","-0.227"
"2015/10/13","03:00","-0.237","-","0.027"
"2015/10/13","04:00","0.09","-","0.313"
"2015/10/13","05:00","0.409","-","0.682"
"2015/10/13","06:00","0.651","-","0.878"
"2015/10/13","07:00","0.775","-","1.005"
"2015/10/13","08:00","0.746","-","0.988"
"2015/10/13","09:00","0.554","-","0.846"
"2015/10/13","10:00","0.248","-","0.544"
"2015/10/13","11:00","-0.081","-","0.165"
"2015/10/13","12:00","-0.356","-","-0.159"
"2015/10/13","13:00","-0.519","-","-0.324"
"2015/10/13","14:00","-0.521","-","-0.39"
"2015/10/13","15:00","-0.349","-","-0.189"
"2015/10/13","16:00","-0.062","-","0.029"
"2015/10/13","17:00","0.242","-","0.37"
"2015/10/13","18:00","0.484","-","0.57"
"2015/10/13","19:00","0.624","-","0.696"
"2015/10/13","20:00","0.631","-","0.681"
"2015/10/13","21:00","0.488","-","0.58"
"2015/10/13","22:00","0.226","-","0.325"
"2015/10/13","23:00","-0.077","-","-0.022"
"2015/10/14","00:00","-0.341","-","-0.253"
"2015/10/14","01:00","-0.505","-","-0.428"
"2015/10/14","02:00","-0.524","-","-0.441"
"2015/10/14","03:00","-0.372","-","-0.276"
"2015/10/14","04:00","-0.084","-","-0.008"
"2015/10/14","05:00","0.248","-","0.275"
"2015/10/14","06:00","0.536","-","0.565"
"2015/10/14","07:00","0.729","-","0.816"
"2015/10/14","08:00","0.79","-","0.86"
"2015/10/14","09:00","0.691","-","0.771"
"2015/10/14","10:00","0.446","-","0.516"
"2015/10/14","11:00","0.122","-","0.212"
"2015/10/14","12:00","-0.194","-","-0.115"
"2015/10/14","13:00","-0.429","-","-0.306"
"2015/10/14","14:00","-0.529","-","-0.471"
"2015/10/14","15:00","-0.462","-","-0.412"
"2015/10/14","16:00","-0.244","-","-0.225"
"2015/10/14","17:00","0.048","-","0.085"
"2015/10/14","18:00","0.323","-","0.357"
"2015/10/14","19:00","0.52","-","0.484"
"2015/10/14","20:00","0.604","-","0.557"
"2015/10/14","21:00","0.551","-","0.523"
"2015/10/14","22:00","0.362","-","0.372"
"2015/10/14","23:00","0.085","-","0.096"
"2015/10/15","00:00","-0.2","-","-0.176"
"2015/10/15","01:00","-0.417","-","-0.395"
"2015/10/15","02:00","-0.511","-","-0.487"
"2015/10/15","03:00","-0.45","-","-0.395"
"2015/10/15","04:00","-0.237","-","-0.211"
"2015/10/15","05:00","0.07","-","0.124"
"2015/10/15","06:00","0.385","-","0.413"
"2015/10/15","07:00","0.632","-","0.686"
"2015/10/15","08:00","0.765","-","0.842"
"2015/10/15","09:00","0.758","-","0.87"
"2015/10/15","10:00","0.602","-","0.686"
"2015/10/15","11:00","0.327","-","0.403"
"2015/10/15","12:00","0.003","-","0.086"
"2015/10/15","13:00","-0.282","-","-0.181"
"2015/10/15","14:00","-0.462","-","-0.382"
"2015/10/15","15:00","-0.495","-","-0.437"
"2015/10/15","16:00","-0.375","-","-0.328"
"2015/10/15","17:00","-0.138","-","-0.064"
"2015/10/15","18:00","0.14","-","0.196"
"2015/10/15","19:00","0.378","-","0.447"
"2015/10/15","20:00","0.523","-","0.581"
"2015/10/15","21:00","0.549","-","0.596"
"2015/10/15","22:00","0.448","-","0.493"
"2015/10/15","23:00","0.234","-","0.276"
"2015/10/16","00:00","-0.039","-","0.028"
"2015/10/16","01:00","-0.291","-","-0.24"
"2015/10/16","02:00","-0.449","-","-0.404"
"2015/10/16","03:00","-0.47","-","-0.441"
"2015/10/16","04:00","-0.346","-","-0.335"
"2015/10/16","05:00","-0.1","-","-0.148"
"2015/10/16","06:00","0.207","-","0.084"
"2015/10/16","07:00","0.494","-","0.347"
"2015/10/16","08:00","0.689","-","0.59"
"2015/10/16","09:00","0.76","-","0.706"
"2015/10/16","10:00","0.696","-","0.586"
"2015/10/16","11:00","0.502","-","0.409"
"2015/10/16","12:00","0.213","-","0.146"
"2015/10/16","13:00","-0.095","-","-0.125"
"2015/10/16","14:00","-0.337","-","-0.33"
"2015/10/16","15:00","-0.457","-","-0.492"
"2015/10/16","16:00","-0.438","-","-0.451"
"2015/10/16","17:00","-0.288","-","-0.334"
"2015/10/16","18:00","-0.048","-","-0.11"
"2015/10/16","19:00","0.209","-","0.156"
"2015/10/16","20:00","0.405","-","0.365"
"2015/10/16","21:00","0.496","-","0.5"
"2015/10/16","22:00","0.475","-","0.445"
"2015/10/16","23:00","0.344","-","0.326"
"2015/10/17","00:00","0.121","-","0.09"
"2015/10/17","01:00","-0.136","-","-0.214"
"2015/10/17","02:00","-0.343","-","-0.416"
"2015/10/17","03:00","-0.439","-","-0.491"
"2015/10/17","04:00","-0.403","-","-0.48"
"2015/10/17","05:00","-0.242","-","-0.336"
"2015/10/17","06:00","0.019","-","-0.088"
"2015/10/17","07:00","0.317","-","0.225"
"2015/10/17","08:00","0.567","-","0.52"
"2015/10/17","09:00","0.709","-","0.729"
"2015/10/17","10:00","0.729","-","0.761"
"2015/10/17","11:00","0.627","-","0.636"
"2015/10/17","12:00","0.409","-","0.394"
"2015/10/17","13:00","0.119","-","0.085"
"2015/10/17","14:00","-0.162","-","-0.197"
"2015/10/17","15:00","-0.357","-","-0.411"
"2015/10/17","16:00","-0.432","-","-0.523"
"2015/10/17","17:00","-0.383","-","-0.475"
"2015/10/17","18:00","-0.218","-","-0.291"
"2015/10/17","19:00","0.021","-","-0.094"
"2015/10/17","20:00","0.252","-","0.166"
"2015/10/17","21:00","0.404","-","0.302"
"2015/10/17","22:00","0.455","-","0.408"
"2015/10/17","23:00","0.407","-","0.353"
"2015/10/18","00:00","0.259","-","0.23"
"2015/10/18","01:00","0.036","-","0.007"
"2015/10/18","02:00","-0.195","-","-0.175"
"2015/10/18","03:00","-0.356","-","-0.382"
"2015/10/18","04:00","-0.406","-","-0.44"
"2015/10/18","05:00","-0.339","-","-0.376"
"2015/10/18","06:00","-0.158","-","-0.241"
"2015/10/18","07:00","0.11","-","0.072"
"2015/10/18","08:00","0.391","-","0.385"
"2015/10/18","09:00","0.603","-","0.605"
"2015/10/18","10:00","0.704","-","0.722"
"2015/10/18","11:00","0.692","-","0.691"
"2015/10/18","12:00","0.566","-","0.583"
"2015/10/18","13:00","0.335","-","0.352"
"2015/10/18","14:00","0.053","-","0.059"
"2015/10/18","15:00","-0.197","-","-0.229"
"2015/10/18","16:00","-0.359","-","-0.384"
"2015/10/18","17:00","-0.412","-","-0.465"
"2015/10/18","18:00","-0.346","-","-0.374"
"2015/10/18","19:00","-0.17","-","-0.223"
"2015/10/18","20:00","0.062","-","0.028"
"2015/10/18","21:00","0.268","-","0.242"
"2015/10/18","22:00","0.392","-","0.4"
"2015/10/18","23:00","0.424","-","0.44"
"2015/10/19","00:00","0.361","-","0.392"
"2015/10/19","01:00","0.205","-","0.221"
"2015/10/19","02:00","-0.01","-","0.033"
"2015/10/19","03:00","-0.214","-","-0.159"
"2015/10/19","04:00","-0.347","-","-0.315"
"2015/10/19","05:00","-0.378","-","-0.355"
"2015/10/19","06:00","-0.297","-","-0.327"
"2015/10/19","07:00","-0.104","-","-0.149"
"2015/10/19","08:00","0.163","-","0.106"
"2015/10/19","09:00","0.425","-","0.397"
"2015/10/19","10:00","0.612","-","0.602"
"2015/10/19","11:00","0.693","-","0.69"
"2015/10/19","12:00","0.664","-","0.673"
"2015/10/19","13:00","0.523","-","0.536"
"2015/10/19","14:00","0.29","-","0.29"
"2015/10/19","15:00","0.022","-","0.034"
"2015/10/19","16:00","-0.212","-","-0.191"
"2015/10/19","17:00","-0.364","-","-0.359"
"2015/10/19","18:00","-0.409","-","-0.405"
"2015/10/19","19:00","-0.332","-","-0.345"
"2015/10/19","20:00","-0.15","-","-0.152"
"2015/10/19","21:00","0.076","-","0.059"
"2015/10/19","22:00","0.271","-","0.187"
"2015/10/19","23:00","0.389","-","0.325"
"2015/10/20","00:00","0.416","-","0.351"
"2015/10/20","01:00","0.347","-","0.298"
"2015/10/20","02:00","0.192","-","0.097"
"2015/10/20","03:00","-0.013","-","-0.137"
"2015/10/20","04:00","-0.207","-","-0.377"
"2015/10/20","05:00","-0.337","-","-0.559"
"2015/10/20","06:00","-0.368","-","-0.608"
"2015/10/20","07:00","-0.284","-","-0.583"
"2015/10/20","08:00","-0.089","-","-0.423"
"2015/10/20","09:00","0.173","-","-0.176"
"2015/10/20","10:00","0.427","-","0.019"
"2015/10/20","11:00","0.609","-","0.205"
"2015/10/20","12:00","0.686","-","0.317"
"2015/10/20","13:00","0.652","-","0.306"
"2015/10/20","14:00","0.508","-","0.176"
"2015/10/20","15:00","0.277","-","-0.035"
"2015/10/20","16:00","0.011","-","-0.318"
"2015/10/20","17:00","-0.228","-","-0.529"
"2015/10/20","18:00","-0.385","-","-0.699"
"2015/10/20","19:00","-0.429","-","-0.849"
"2015/10/20","20:00","-0.347","-","-0.759"
"2015/10/20","21:00","-0.16","-","-0.601"
"2015/10/20","22:00","0.073","-","-0.342"
"2015/10/20","23:00","0.279","-","-0.086"
"2015/10/21","00:00","0.407","-","0.035"
"2015/10/21","01:00","0.44","-","0.09"
"2015/10/21","02:00","0.377","-","0.071"
"2015/10/21","03:00","0.226","-","-0.081"
"2015/10/21","04:00","0.017","-","-0.29"
"2015/10/21","05:00","-0.192","-","-0.499"
"2015/10/21","06:00","-0.339","-","-0.602"
"2015/10/21","07:00","-0.383","-","-0.626"
"2015/10/21","08:00","-0.308","-","-0.522"
"2015/10/21","09:00","-0.118","-","-0.312"
"2015/10/21","10:00","0.147","-","-0.072"
"2015/10/21","11:00","0.411","-","0.215"
"2015/10/21","12:00","0.603","-","0.43"
"2015/10/21","13:00","0.689","-","0.536"
"2015/10/21","14:00","0.663","-","0.535"
"2015/10/21","15:00","0.524","-","0.378"
"2015/10/21","16:00","0.287","-","0.155"
"2015/10/21","17:00","0.002","-","-0.081"
"2015/10/21","18:00","-0.255","-","-0.356"
"2015/10/21","19:00","-0.425","-","-0.514"
"2015/10/21","20:00","-0.475","-","-0.582"
"2015/10/21","21:00","-0.39","-","-0.496"
"2015/10/21","22:00","-0.187","-","-0.247"
"2015/10/21","23:00","0.072","-","0.021"
"2015/10/22","00:00","0.304","-","0.265"
"2015/10/22","01:00","0.454","-","0.426"
"2015/10/22","02:00","0.506","-","0.503"
"2015/10/22","03:00","0.454","-","0.449"
"2015/10/22","04:00","0.294","-","0.305"
"2015/10/22","05:00","0.059","-","0.031"
"2015/10/22","06:00","-0.181","-","-0.156"
"2015/10/22","07:00","-0.358","-","-0.292"
"2015/10/22","08:00","-0.43","-","-0.367"
"2015/10/22","09:00","-0.373","-","-0.285"
"2015/10/22","10:00","-0.181","-","-0.114"
"2015/10/22","11:00","0.101","-","0.118"
"2015/10/22","12:00","0.387","-","0.394"
"2015/10/22","13:00","0.601","-","0.61"
"2015/10/22","14:00","0.71","-","0.733"
"2015/10/22","15:00","0.701","-","0.673"
"2015/10/22","16:00","0.558","-","0.534"
"2015/10/22","17:00","0.298","-","0.269"
"2015/10/22","18:00","-0.015","-","-0.014"
"2015/10/22","19:00","-0.297","-","-0.327"
"2015/10/22","20:00","-0.488","-","-0.53"
"2015/10/22","21:00","-0.549","-","-0.59"
"2015/10/22","22:00","-0.452","-","-0.546"
"2015/10/22","23:00","-0.214","-","-0.281"
"2015/10/23","00:00","0.085","-","0.037"
"2015/10/23","01:00","0.354","-","0.248"
"2015/10/23","02:00","0.538","-","0.449"
"2015/10/23","03:00","0.615","-","0.565"
"2015/10/23","04:00","0.562","-","0.513"
"2015/10/23","05:00","0.375","-","0.295"
"2015/10/23","06:00","0.1","-","-0.01"
"2015/10/23","07:00","-0.182","-","-0.283"
"2015/10/23","08:00","-0.402","-","-0.452"
"2015/10/23","09:00","-0.511","-","-0.49"
"2015/10/23","10:00","-0.467","-","-0.443"
"2015/10/23","11:00","-0.261","-","-0.205"
"2015/10/23","12:00","0.049","-","0.119"
"2015/10/23","13:00","0.366","-","0.461"
"2015/10/23","14:00","0.613","-","0.665"
"2015/10/23","15:00","0.752","-","0.768"
"2015/10/23","16:00","0.751","-","0.79"
"2015/10/23","17:00","0.59","-","0.649"
"2015/10/23","18:00","0.298","-","0.369"
"2015/10/23","19:00","-0.046","-","-0.016"
"2015/10/23","20:00","-0.359","-","-0.321"
"2015/10/23","21:00","-0.576","-","-0.587"
"2015/10/23","22:00","-0.638","-","-0.614"
"2015/10/23","23:00","-0.511","-","-0.426"
"2015/10/24","00:00","-0.227","-","-0.135"
"2015/10/24","01:00","0.12","-","0.232"
"2015/10/24","02:00","0.435","-","0.505"
"2015/10/24","03:00","0.658","-","0.673"
"2015/10/24","04:00","0.749","-","0.85"
"2015/10/24","05:00","0.677","-","0.745"
"2015/10/24","06:00","0.451","-","0.551"
"2015/10/24","07:00","0.13","-","0.172"
"2015/10/24","08:00","-0.203","-","-0.082"
"2015/10/24","09:00","-0.473","-","-0.335"
"2015/10/24","10:00","-0.613","-","-0.516"
"2015/10/24","11:00","-0.569","-","-0.485"
"2015/10/24","12:00","-0.339","-","-0.22"
"2015/10/24","13:00","0.004","-","0.144"
"2015/10/24","14:00","0.36","-","0.453"
"2015/10/24","15:00","0.645","-","0.737"
"2015/10/24","16:00","0.804","-","0.95"
"2015/10/24","17:00","0.794","-","0.97"
"2015/10/24","18:00","0.607","-","0.768"
"2015/10/24","19:00","0.282","-","0.43"
"2015/10/24","20:00","-0.098","-","0.053"
"2015/10/24","21:00","-0.445","-","-0.32"
"2015/10/24","22:00","-0.676","-","-0.523"
"2015/10/24","23:00","-0.721","-","-0.577"
"2015/10/25","00:00","-0.551","-","-0.409"
"2015/10/25","01:00","-0.215","-","-0.069"
"2015/10/25","02:00","0.185","-","0.361"
"2015/10/25","03:00","0.547","-","0.699"
"2015/10/25","04:00","0.796","-","0.884"
"2015/10/25","05:00","0.88","-","1.014"
"2015/10/25","06:00","0.778","-","0.906"
"2015/10/25","07:00","0.509","-","0.616"
"2015/10/25","08:00","0.137","-","0.227"
"2015/10/25","09:00","-0.251","-","-0.139"
"2015/10/25","10:00","-0.562","-","-0.465"
"2015/10/25","11:00","-0.716","-","-0.666"
"2015/10/25","12:00","-0.658","-","-0.637"
"2015/10/25","13:00","-0.399","-","-0.374"
"2015/10/25","14:00","-0.017","-","-0.003"
"2015/10/25","15:00","0.377","-","0.382"
"2015/10/25","16:00","0.685","-","0.671"
"2015/10/25","17:00","0.844","-","0.885"
"2015/10/25","18:00","0.817","-","0.835"
"2015/10/25","19:00","0.6","-","0.624"
"2015/10/25","20:00","0.24","-","0.227"
"2015/10/25","21:00","-0.175","-","-0.16"
"2015/10/25","22:00","-0.543","-","-0.6"
"2015/10/25","23:00","-0.767","-","-0.839"
"2015/10/26","00:00","-0.778","-","-0.843"
"2015/10/26","01:00","-0.56","-","-0.544"
"2015/10/26","02:00","-0.168","-","-0.08"
"2015/10/26","03:00","0.282","-","0.425"
"2015/10/26","04:00","0.673","-","0.781"
"2015/10/26","05:00","0.922","-","0.981"
"2015/10/26","06:00","0.986","-","1.013"
"2015/10/26","07:00","0.85","-","0.894"
"2015/10/26","08:00","0.534","-","0.586"
"2015/10/26","09:00","0.11","-","0.189"
"2015/10/26","10:00","-0.318","-","-0.235"
"2015/10/26","11:00","-0.648","-","-0.57"
"2015/10/26","12:00","-0.798","-","-0.724"
"2015/10/26","13:00","-0.718","-","-0.677"
"2015/10/26","14:00","-0.423","-","-0.422"
"2015/10/26","15:00","-0.005","-","0.042"
"2015/10/26","16:00","0.408","-","0.457"
"2015/10/26","17:00","0.716","-","0.78"
"2015/10/26","18:00","0.862","-","0.919"
"2015/10/26","19:00","0.812","-","0.821"
"2015/10/26","20:00","0.563","-","0.615"
"2015/10/26","21:00","0.17","-","0.163"
"2015/10/26","22:00","-0.265","-","-0.188"
"2015/10/26","23:00","-0.629","-","-0.561"
"2015/10/27","00:00","-0.828","-","-0.763"
"2015/10/27","01:00","-0.798","-","-0.723"
"2015/10/27","02:00","-0.525","-","-0.444"
"2015/10/27","03:00","-0.083","-","-0.007"
"2015/10/27","04:00","0.393","-","0.463"
"2015/10/27","05:00","0.782","-","0.844"
"2015/10/27","06:00","1.015","-","1.097"
"2015/10/27","07:00","1.052","-","1.176"
"2015/10/27","08:00","0.876","-","0.941"
"2015/10/27","09:00","0.515","-","0.624"
"2015/10/27","10:00","0.057","-","0.175"
"2015/10/27","11:00","-0.385","-","-0.331"
"2015/10/27","12:00","-0.713","-","-0.6"
"2015/10/27","13:00","-0.845","-","-0.808"
"2015/10/27","14:00","-0.733","-","-0.637"
"2015/10/27","15:00","-0.404","-","-0.249"
"2015/10/27","16:00","0.029","-","0.198"
"2015/10/27","17:00","0.435","-","0.596"
"2015/10/27","18:00","0.726","-","0.885"
"2015/10/27","19:00","0.851","-","1.035"
"2015/10/27","20:00","0.772","-","0.957"
"2015/10/27","21:00","0.492","-","0.66"
"2015/10/27","22:00","0.082","-","0.256"
"2015/10/27","23:00","-0.347","-","-0.212"
"2015/10/28","00:00","-0.687","-","-0.497"
"2015/10/28","01:00","-0.849","-","-0.687"
"2015/10/28","02:00","-0.767","-","-0.575"
"2015/10/28","03:00","-0.445","-","-0.235"
"2015/10/28","04:00","0.021","-","0.213"
"2015/10/28","05:00","0.491","-","0.717"
"2015/10/28","06:00","0.858","-","1.077"
"2015/10/28","07:00","1.063","-","1.371"
"2015/10/28","08:00","1.064","-","1.377"
"2015/10/28","09:00","0.848","-","1.155"
"2015/10/28","10:00","0.459","-","0.781"
