"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/10/03","18:00","0.262","-","0.787"
"2010/10/03","19:00","-0.052","-","0.378"
"2010/10/03","20:00","-0.324","-","0.159"
"2010/10/03","21:00","-0.501","-","-0.012"
"2010/10/03","22:00","-0.533","-","-0.031"
"2010/10/03","23:00","-0.397","-","0.164"
"2010/10/04","00:00","-0.137","-","0.356"
"2010/10/04","01:00","0.161","-","0.66"
"2010/10/04","02:00","0.421","-","1.029"
"2010/10/04","03:00","0.597","-","1.212"
"2010/10/04","04:00","0.647","-","1.238"
"2010/10/04","05:00","0.543","-","1.148"
"2010/10/04","06:00","0.304","-","0.909"
"2010/10/04","07:00","0","-","0.676"
"2010/10/04","08:00","-0.29","-","0.355"
"2010/10/04","09:00","-0.496","-","0.153"
"2010/10/04","10:00","-0.558","-","0.133"
"2010/10/04","11:00","-0.439","-","0.22"
"2010/10/04","12:00","-0.163","-","0.459"
"2010/10/04","13:00","0.183","-","0.761"
"2010/10/04","14:00","0.505","-","1.09"
"2010/10/04","15:00","0.739","-","1.285"
"2010/10/04","16:00","0.842","-","1.334"
"2010/10/04","17:00","0.784","-","1.259"
"2010/10/04","18:00","0.566","-","1.028"
"2010/10/04","19:00","0.243","-","0.703"
"2010/10/04","20:00","-0.109","-","0.311"
"2010/10/04","21:00","-0.416","-","-0.008"
"2010/10/04","22:00","-0.606","-","-0.153"
"2010/10/04","23:00","-0.617","-","-0.141"
"2010/10/05","00:00","-0.436","-","-0.017"
"2010/10/05","01:00","-0.122","-","0.274"
"2010/10/05","02:00","0.233","-","0.642"
"2010/10/05","03:00","0.544","-","0.954"
"2010/10/05","04:00","0.745","-","1.101"
"2010/10/05","05:00","0.786","-","1.136"
"2010/10/05","06:00","0.649","-","0.985"
"2010/10/05","07:00","0.364","-","0.672"
"2010/10/05","08:00","0.006","-","0.334"
"2010/10/05","09:00","-0.34","-","-0.083"
"2010/10/05","10:00","-0.587","-","-0.336"
"2010/10/05","11:00","-0.659","-","-0.429"
"2010/10/05","12:00","-0.524","-","-0.282"
"2010/10/05","13:00","-0.219","-","-0.002"
"2010/10/05","14:00","0.165","-","0.381"
"2010/10/05","15:00","0.524","-","0.695"
"2010/10/05","16:00","0.781","-","0.931"
"2010/10/05","17:00","0.881","-","1.016"
"2010/10/05","18:00","0.801","-","0.901"
"2010/10/05","19:00","0.552","-","0.667"
"2010/10/05","20:00","0.192","-","0.266"
"2010/10/05","21:00","-0.197","-","-0.123"
"2010/10/05","22:00","-0.523","-","-0.429"
"2010/10/05","23:00","-0.702","-","-0.602"
"2010/10/06","00:00","-0.675","-","-0.585"
"2010/10/06","01:00","-0.441","-","-0.304"
"2010/10/06","02:00","-0.065","-","0.113"
"2010/10/06","03:00","0.344","-","0.493"
"2010/10/06","04:00","0.687","-","0.79"
"2010/10/06","05:00","0.889","-","1.006"
"2010/10/06","06:00","0.906","-","1.057"
"2010/10/06","07:00","0.728","-","0.906"
"2010/10/06","08:00","0.392","-","0.571"
"2010/10/06","09:00","-0.021","-","0.152"
"2010/10/06","10:00","-0.41","-","-0.207"
"2010/10/06","11:00","-0.674","-","-0.513"
"2010/10/06","12:00","-0.74","-","-0.546"
"2010/10/06","13:00","-0.581","-","-0.372"
"2010/10/06","14:00","-0.241","-","-0.084"
"2010/10/06","15:00","0.177","-","0.382"
"2010/10/06","16:00","0.555","-","0.725"
"2010/10/06","17:00","0.809","-","0.913"
"2010/10/06","18:00","0.893","-","1.077"
"2010/10/06","19:00","0.785","-","0.889"
"2010/10/06","20:00","0.502","-","0.618"
"2010/10/06","21:00","0.107","-","0.182"
"2010/10/06","22:00","-0.301","-","-0.165"
"2010/10/06","23:00","-0.622","-","-0.549"
"2010/10/07","00:00","-0.77","-","-0.735"
"2010/10/07","01:00","-0.693","-","-0.612"
"2010/10/07","02:00","-0.398","-","-0.315"
"2010/10/07","03:00","0.033","-","0.08"
"2010/10/07","04:00","0.475","-","0.487"
"2010/10/07","05:00","0.819","-","0.809"
"2010/10/07","06:00","1.003","-","0.992"
"2010/10/07","07:00","0.988","-","1.026"
"2010/10/07","08:00","0.764","-","0.826"
"2010/10/07","09:00","0.378","-","0.403"
"2010/10/07","10:00","-0.074","-","-0.104"
"2010/10/07","11:00","-0.478","-","-0.386"
"2010/10/07","12:00","-0.739","-","-0.653"
"2010/10/07","13:00","-0.785","-","-0.767"
"2010/10/07","14:00","-0.593","-","-0.557"
"2010/10/07","15:00","-0.22","-","-0.199"
"2010/10/07","16:00","0.211","-","0.32"
"2010/10/07","17:00","0.579","-","0.637"
"2010/10/07","18:00","0.813","-","0.796"
"2010/10/07","19:00","0.871","-","0.862"
"2010/10/07","20:00","0.73","-","0.713"
"2010/10/07","21:00","0.414","-","0.393"
"2010/10/07","22:00","0.002","-","-0.028"
"2010/10/07","23:00","-0.398","-","-0.413"
"2010/10/08","00:00","-0.69","-","-0.711"
"2010/10/08","01:00","-0.794","-","-0.859"
"2010/10/08","02:00","-0.658","-","-0.731"
"2010/10/08","03:00","-0.306","-","-0.345"
"2010/10/08","04:00","0.154","-","0.103"
"2010/10/08","05:00","0.594","-","0.567"
"2010/10/08","06:00","0.918","-","0.895"
"2010/10/08","07:00","1.072","-","1.05"
"2010/10/08","08:00","1.015","-","1.043"
"2010/10/08","09:00","0.745","-","0.769"
"2010/10/08","10:00","0.327","-","0.352"
"2010/10/08","11:00","-0.133","-","-0.148"
"2010/10/08","12:00","-0.529","-","-0.531"
"2010/10/08","13:00","-0.768","-","-0.771"
"2010/10/08","14:00","-0.779","-","-0.804"
"2010/10/08","15:00","-0.553","-","-0.573"
"2010/10/08","16:00","-0.168","-","-0.166"
"2010/10/08","17:00","0.245","-","0.296"
"2010/10/08","18:00","0.585","-","0.599"
"2010/10/08","19:00","0.788","-","0.717"
"2010/10/08","20:00","0.812","-","0.793"
"2010/10/08","21:00","0.638","-","0.576"
"2010/10/08","22:00","0.304","-","0.284"
"2010/10/08","23:00","-0.098","-","-0.092"
"2010/10/09","00:00","-0.468","-","-0.524"
"2010/10/09","01:00","-0.716","-","-0.778"
"2010/10/09","02:00","-0.762","-","-0.835"
"2010/10/09","03:00","-0.57","-","-0.634"
"2010/10/09","04:00","-0.187","-","-0.283"
"2010/10/09","05:00","0.268","-","0.208"
"2010/10/09","06:00","0.68","-","0.64"
"2010/10/09","07:00","0.97","-","0.929"
"2010/10/09","08:00","1.083","-","1.107"
"2010/10/09","09:00","0.981","-","0.993"
"2010/10/09","10:00","0.682","-","0.713"
"2010/10/09","11:00","0.26","-","0.305"
"2010/10/09","12:00","-0.184","-","-0.135"
"2010/10/09","13:00","-0.55","-","-0.446"
"2010/10/09","14:00","-0.749","-","-0.653"
"2010/10/09","15:00","-0.72","-","-0.626"
"2010/10/09","16:00","-0.476","-","-0.377"
"2010/10/09","17:00","-0.109","-","0.052"
"2010/10/09","18:00","0.269","-","0.458"
"2010/10/09","19:00","0.569","-","0.727"
"2010/10/09","20:00","0.732","-","0.889"
"2010/10/09","21:00","0.718","-","0.893"
"2010/10/09","22:00","0.523","-","0.729"
"2010/10/09","23:00","0.196","-","0.39"
"2010/10/10","00:00","-0.175","-","0.008"
"2010/10/10","01:00","-0.499","-","-0.339"
"2010/10/10","02:00","-0.689","-","-0.518"
"2010/10/10","03:00","-0.677","-","-0.469"
"2010/10/10","04:00","-0.45","-","-0.277"
"2010/10/10","05:00","-0.07","-","0.131"
"2010/10/10","06:00","0.355","-","0.543"
"2010/10/10","07:00","0.726","-","0.928"
"2010/10/10","08:00","0.969","-","1.147"
"2010/10/10","09:00","1.034","-","1.281"
"2010/10/10","10:00","0.901","-","1.094"
"2010/10/10","11:00","0.596","-","0.774"
"2010/10/10","12:00","0.193","-","0.376"
"2010/10/10","13:00","-0.214","-","-0.009"
"2010/10/10","14:00","-0.532","-","-0.333"
"2010/10/10","15:00","-0.682","-","-0.51"
"2010/10/10","16:00","-0.627","-","-0.477"
"2010/10/10","17:00","-0.391","-","-0.226"
"2010/10/10","18:00","-0.057","-","0.109"
"2010/10/10","19:00","0.276","-","0.391"
"2010/10/10","20:00","0.528","-","0.584"
"2010/10/10","21:00","0.648","-","0.685"
"2010/10/10","22:00","0.606","-","0.671"
"2010/10/10","23:00","0.41","-","0.505"
"2010/10/11","00:00","0.108","-","0.175"
"2010/10/11","01:00","-0.219","-","-0.182"
"2010/10/11","02:00","-0.484","-","-0.439"
"2010/10/11","03:00","-0.613","-","-0.552"
"2010/10/11","04:00","-0.561","-","-0.56"
"2010/10/11","05:00","-0.329","-","-0.33"
"2010/10/11","06:00","0.027","-","0.02"
"2010/10/11","07:00","0.409","-","0.427"
"2010/10/11","08:00","0.727","-","0.767"
"2010/10/11","09:00","0.918","-","0.953"
"2010/10/11","10:00","0.945","-","1.026"
"2010/10/11","11:00","0.799","-","0.822"
"2010/10/11","12:00","0.506","-","0.568"
"2010/10/11","13:00","0.138","-","0.209"
"2010/10/11","14:00","-0.216","-","-0.111"
"2010/10/11","15:00","-0.478","-","-0.321"
"2010/10/11","16:00","-0.59","-","-0.453"
"2010/10/11","17:00","-0.527","-","-0.384"
"2010/10/11","18:00","-0.312","-","-0.169"
"2010/10/11","19:00","-0.018","-","0.142"
"2010/10/11","20:00","0.264","-","0.411"
"2010/10/11","21:00","0.467","-","0.574"
"2010/10/11","22:00","0.552","-","0.71"
"2010/10/11","23:00","0.5","-","0.751"
"2010/10/12","00:00","0.316","-","0.519"
"2010/10/12","01:00","0.048","-","0.177"
"2010/10/12","02:00","-0.224","-","-0.032"
"2010/10/12","03:00","-0.427","-","-0.277"
"2010/10/12","04:00","-0.512","-","-0.281"
"2010/10/12","05:00","-0.445","-","-0.261"
"2010/10/12","06:00","-0.225","-","-0.018"
"2010/10/12","07:00","0.096","-","0.253"
"2010/10/12","08:00","0.427","-","0.69"
"2010/10/12","09:00","0.687","-","0.879"
"2010/10/12","10:00","0.834","-","1.072"
"2010/10/12","11:00","0.841","-","0.978"
"2010/10/12","12:00","0.694","-","0.857"
"2010/10/12","13:00","0.425","-","0.619"
"2010/10/12","14:00","0.105","-","0.262"
"2010/10/12","15:00","-0.191","-","-0.078"
"2010/10/12","16:00","-0.406","-","-0.253"
"2010/10/12","17:00","-0.499","-","-0.296"
"2010/10/12","18:00","-0.441","-","-0.276"
"2010/10/12","19:00","-0.249","-","-0.1"
"2010/10/12","20:00","0.003","-","0.2"
"2010/10/12","21:00","0.235","-","0.438"
"2010/10/12","22:00","0.399","-","0.608"
"2010/10/12","23:00","0.466","-","0.667"
"2010/10/13","00:00","0.415","-","0.651"
"2010/10/13","01:00","0.249","-","0.443"
"2010/10/13","02:00","0.025","-","0.237"
"2010/10/13","03:00","-0.192","-","0.038"
"2010/10/13","04:00","-0.35","-","-0.135"
"2010/10/13","05:00","-0.415","-","-0.15"
"2010/10/13","06:00","-0.348","-","-0.102"
"2010/10/13","07:00","-0.146","-","0.1"
"2010/10/13","08:00","0.134","-","0.376"
"2010/10/13","09:00","0.41","-","0.644"
"2010/10/13","10:00","0.625","-","0.853"
"2010/10/13","11:00","0.745","-","0.937"
"2010/10/13","12:00","0.741","-","0.954"
"2010/10/13","13:00","0.602","-","0.775"
"2010/10/13","14:00","0.365","-","0.533"
"2010/10/13","15:00","0.095","-","0.249"
"2010/10/13","16:00","-0.155","-","0.02"
"2010/10/13","17:00","-0.345","-","-0.171"
"2010/10/13","18:00","-0.428","-","-0.243"
"2010/10/13","19:00","-0.373","-","-0.198"
"2010/10/13","20:00","-0.206","-","-0.028"
"2010/10/13","21:00","0.006","-","0.183"
"2010/10/13","22:00","0.202","-","0.385"
"2010/10/13","23:00","0.346","-","0.508"
"2010/10/14","00:00","0.406","-","0.566"
"2010/10/14","01:00","0.358","-","0.52"
"2010/10/14","02:00","0.218","-","0.375"
"2010/10/14","03:00","0.035","-","0.223"
"2010/10/14","04:00","-0.143","-","0.008"
"2010/10/14","05:00","-0.281","-","-0.08"
"2010/10/14","06:00","-0.339","-","-0.159"
"2010/10/14","07:00","-0.277","-","-0.116"
"2010/10/14","08:00","-0.098","-","0.114"
"2010/10/14","09:00","0.141","-","0.327"
"2010/10/14","10:00","0.376","-","0.541"
"2010/10/14","11:00","0.563","-","0.754"
"2010/10/14","12:00","0.667","-","0.883"
"2010/10/14","13:00","0.657","-","0.859"
"2010/10/14","14:00","0.533","-","0.725"
"2010/10/14","15:00","0.329","-","0.556"
"2010/10/14","16:00","0.095","-","0.333"
"2010/10/14","17:00","-0.132","-","0.091"
"2010/10/14","18:00","-0.307","-","-0.072"
"2010/10/14","19:00","-0.381","-","-0.097"
"2010/10/14","20:00","-0.331","-","-0.059"
"2010/10/14","21:00","-0.184","-","0.132"
"2010/10/14","22:00","0.003","-","0.344"
"2010/10/14","23:00","0.183","-","0.513"
"2010/10/15","00:00","0.319","-","0.62"
"2010/10/15","01:00","0.376","-","0.626"
"2010/10/15","02:00","0.339","-","0.623"
"2010/10/15","03:00","0.222","-","0.497"
"2010/10/15","04:00","0.063","-","0.292"
"2010/10/15","05:00","-0.101","-","0.114"
"2010/10/15","06:00","-0.234","-","-0.024"
"2010/10/15","07:00","-0.291","-","-0.101"
"2010/10/15","08:00","-0.238","-","-0.022"
"2010/10/15","09:00","-0.083","-","0.051"
"2010/10/15","10:00","0.129","-","0.277"
"2010/10/15","11:00","0.343","-","0.467"
"2010/10/15","12:00","0.514","-","0.657"
"2010/10/15","13:00","0.609","-","0.696"
"2010/10/15","14:00","0.601","-","0.653"
"2010/10/15","15:00","0.491","-","0.468"
"2010/10/15","16:00","0.305","-","0.241"
"2010/10/15","17:00","0.083","-","-0.068"
"2010/10/15","18:00","-0.133","-","-0.287"
"2010/10/15","19:00","-0.296","-","-0.512"
"2010/10/15","20:00","-0.363","-","-0.58"
"2010/10/15","21:00","-0.314","-","-0.594"
"2010/10/15","22:00","-0.172","-","-0.463"
"2010/10/15","23:00","0.013","-","-0.382"
"2010/10/16","00:00","0.191","-","-0.177"
"2010/10/16","01:00","0.325","-","-0.01"
"2010/10/16","02:00","0.385","-","0.098"
"2010/10/16","03:00","0.356","-","0.081"
"2010/10/16","04:00","0.246","-","0.002"
"2010/10/16","05:00","0.087","-","-0.218"
"2010/10/16","06:00","-0.081","-","-0.326"
"2010/10/16","07:00","-0.215","-","-0.425"
"2010/10/16","08:00","-0.276","-","-0.438"
"2010/10/16","09:00","-0.233","-","-0.371"
"2010/10/16","10:00","-0.088","-","-0.215"
"2010/10/16","11:00","0.115","-","0.046"
"2010/10/16","12:00","0.322","-","0.286"
"2010/10/16","13:00","0.486","-","0.521"
"2010/10/16","14:00","0.579","-","0.589"
"2010/10/16","15:00","0.574","-","0.631"
"2010/10/16","16:00","0.463","-","0.536"
"2010/10/16","17:00","0.272","-","0.349"
"2010/10/16","18:00","0.049","-","0.139"
"2010/10/16","19:00","-0.161","-","-0.122"
"2010/10/16","20:00","-0.316","-","-0.281"
"2010/10/16","21:00","-0.373","-","-0.322"
"2010/10/16","22:00","-0.31","-","-0.258"
"2010/10/16","23:00","-0.152","-","-0.104"
"2010/10/17","00:00","0.044","-","0.063"
"2010/10/17","01:00","0.229","-","0.292"
"2010/10/17","02:00","0.369","-","0.46"
"2010/10/17","03:00","0.433","-","0.535"
"2010/10/17","04:00","0.396","-","0.494"
"2010/10/17","05:00","0.269","-","0.403"
"2010/10/17","06:00","0.093","-","0.203"
"2010/10/17","07:00","-0.086","-","0.026"
"2010/10/17","08:00","-0.23","-","-0.123"
"2010/10/17","09:00","-0.298","-","-0.197"
"2010/10/17","10:00","-0.252","-","-0.178"
"2010/10/17","11:00","-0.098","-","-0.046"
"2010/10/17","12:00","0.111","-","0.222"
"2010/10/17","13:00","0.319","-","0.462"
"2010/10/17","14:00","0.486","-","0.613"
"2010/10/17","15:00","0.579","-","0.725"
"2010/10/17","16:00","0.562","-","0.717"
"2010/10/17","17:00","0.43","-","0.616"
"2010/10/17","18:00","0.222","-","0.407"
"2010/10/17","19:00","-0.007","-","0.078"
"2010/10/17","20:00","-0.217","-","-0.148"
"2010/10/17","21:00","-0.363","-","-0.297"
"2010/10/17","22:00","-0.397","-","-0.312"
"2010/10/17","23:00","-0.299","-","-0.215"
"2010/10/18","00:00","-0.111","-","-0.04"
"2010/10/18","01:00","0.105","-","0.191"
"2010/10/18","02:00","0.305","-","0.369"
"2010/10/18","03:00","0.451","-","0.534"
"2010/10/18","04:00","0.502","-","0.58"
"2010/10/18","05:00","0.435","-","0.553"
"2010/10/18","06:00","0.276","-","0.365"
"2010/10/18","07:00","0.075","-","0.128"
"2010/10/18","08:00","-0.123","-","-0.059"
"2010/10/18","09:00","-0.28","-","-0.222"
"2010/10/18","10:00","-0.343","-","-0.351"
"2010/10/18","11:00","-0.276","-","-0.341"
"2010/10/18","12:00","-0.101","-","-0.116"
"2010/10/18","13:00","0.123","-","0.126"
"2010/10/18","14:00","0.342","-","0.336"
"2010/10/18","15:00","0.515","-","0.539"
"2010/10/18","16:00","0.595","-","0.659"
"2010/10/18","17:00","0.546","-","0.638"
"2010/10/18","18:00","0.381","-","0.476"
"2010/10/18","19:00","0.152","-","0.241"
"2010/10/18","20:00","-0.09","-","-0.024"
"2010/10/18","21:00","-0.301","-","-0.245"
"2010/10/18","22:00","-0.424","-","-0.37"
"2010/10/18","23:00","-0.413","-","-0.363"
"2010/10/19","00:00","-0.267","-","-0.253"
"2010/10/19","01:00","-0.042","-","0.013"
"2010/10/19","02:00","0.202","-","0.251"
"2010/10/19","03:00","0.416","-","0.453"
"2010/10/19","04:00","0.553","-","0.583"
"2010/10/19","05:00","0.569","-","0.61"
"2010/10/19","06:00","0.457","-","0.558"
"2010/10/19","07:00","0.259","-","0.353"
"2010/10/19","08:00","0.026","-","0.063"
"2010/10/19","09:00","-0.196","-","-0.091"
"2010/10/19","10:00","-0.354","-","-0.232"
"2010/10/19","11:00","-0.393","-","-0.337"
"2010/10/19","12:00","-0.291","-","-0.196"
"2010/10/19","13:00","-0.086","-","-0.08"
"2010/10/19","14:00","0.161","-","0.178"
"2010/10/19","15:00","0.393","-","0.416"
"2010/10/19","16:00","0.557","-","0.602"
"2010/10/19","17:00","0.604","-","0.718"
"2010/10/19","18:00","0.513","-","0.673"
"2010/10/19","19:00","0.311","-","0.441"
"2010/10/19","20:00","0.056","-","0.143"
"2010/10/19","21:00","-0.199","-","-0.13"
"2010/10/19","22:00","-0.396","-","-0.271"
"2010/10/19","23:00","-0.475","-","-0.37"
"2010/10/20","00:00","-0.405","-","-0.338"
"2010/10/20","01:00","-0.204","-","-0.189"
"2010/10/20","02:00","0.064","-","0.155"
"2010/10/20","03:00","0.334","-","0.426"
"2010/10/20","04:00","0.545","-","0.603"
"2010/10/20","05:00","0.649","-","0.671"
"2010/10/20","06:00","0.614","-","0.687"
"2010/10/20","07:00","0.452","-","0.541"
"2010/10/20","08:00","0.209","-","0.301"
"2010/10/20","09:00","-0.058","-","0.067"
"2010/10/20","10:00","-0.291","-","-0.166"
"2010/10/20","11:00","-0.43","-","-0.29"
"2010/10/20","12:00","-0.429","-","-0.308"
"2010/10/20","13:00","-0.285","-","-0.134"
"2010/10/20","14:00","-0.043","-","0.073"
"2010/10/20","15:00","0.227","-","0.365"
"2010/10/20","16:00","0.457","-","0.576"
"2010/10/20","17:00","0.591","-","0.689"
"2010/10/20","18:00","0.593","-","0.705"
"2010/10/20","19:00","0.456","-","0.644"
"2010/10/20","20:00","0.215","-","0.356"
"2010/10/20","21:00","-0.066","-","0.077"
"2010/10/20","22:00","-0.319","-","-0.114"
"2010/10/20","23:00","-0.479","-","-0.303"
"2010/10/21","00:00","-0.498","-","-0.329"
"2010/10/21","01:00","-0.361","-","-0.228"
"2010/10/21","02:00","-0.101","-","0.087"
"2010/10/21","03:00","0.207","-","0.364"
"2010/10/21","04:00","0.481","-","0.573"
"2010/10/21","05:00","0.664","-","0.771"
"2010/10/21","06:00","0.718","-","0.849"
"2010/10/21","07:00","0.627","-","0.783"
"2010/10/21","08:00","0.41","-","0.567"
"2010/10/21","09:00","0.121","-","0.29"
"2010/10/21","10:00","-0.167","-","-0.069"
"2010/10/21","11:00","-0.388","-","-0.304"
"2010/10/21","12:00","-0.49","-","-0.433"
"2010/10/21","13:00","-0.44","-","-0.407"
"2010/10/21","14:00","-0.245","-","-0.247"
"2010/10/21","15:00","0.032","-","0.045"
"2010/10/21","16:00","0.307","-","0.346"
"2010/10/21","17:00","0.512","-","0.564"
"2010/10/21","18:00","0.603","-","0.594"
"2010/10/21","19:00","0.555","-","0.571"
"2010/10/21","20:00","0.369","-","0.383"
"2010/10/21","21:00","0.091","-","0.158"
"2010/10/21","22:00","-0.2","-","-0.089"
"2010/10/21","23:00","-0.426","-","-0.35"
"2010/10/22","00:00","-0.532","-","-0.396"
"2010/10/22","01:00","-0.482","-","-0.387"
"2010/10/22","02:00","-0.271","-","-0.179"
"2010/10/22","03:00","0.043","-","0.09"
"2010/10/22","04:00","0.366","-","0.401"
"2010/10/22","05:00","0.618","-","0.599"
"2010/10/22","06:00","0.755","-","0.669"
"2010/10/22","07:00","0.752","-","0.726"
"2010/10/22","08:00","0.599","-","0.532"
"2010/10/22","09:00","0.326","-","0.283"
"2010/10/22","10:00","0.007","-","-0.079"
"2010/10/22","11:00","-0.278","-","-0.437"
"2010/10/22","12:00","-0.469","-","-0.578"
"2010/10/22","13:00","-0.522","-","-0.586"
"2010/10/22","14:00","-0.413","-","-0.496"
"2010/10/22","15:00","-0.169","-","-0.282"
"2010/10/22","16:00","0.124","-","-0.006"
"2010/10/22","17:00","0.379","-","0.274"
"2010/10/22","18:00","0.543","-","0.422"
"2010/10/22","19:00","0.587","-","0.432"
"2010/10/22","20:00","0.486","-","0.317"
"2010/10/22","21:00","0.252","-","0.077"
"2010/10/22","22:00","-0.048","-","-0.216"
"2010/10/22","23:00","-0.323","-","-0.419"
"2010/10/23","00:00","-0.505","-","-0.649"
"2010/10/23","01:00","-0.545","-","-0.76"
"2010/10/23","02:00","-0.417","-","-0.598"
"2010/10/23","03:00","-0.138","-","-0.31"
"2010/10/23","04:00","0.206","-","-0.001"
"2010/10/23","05:00","0.515","-","0.259"
"2010/10/23","06:00","0.726","-","0.45"
"2010/10/23","07:00","0.808","-","0.505"
"2010/10/23","08:00","0.742","-","0.399"
"2010/10/23","09:00","0.526","-","0.171"
"2010/10/23","10:00","0.213","-","-0.137"
"2010/10/23","11:00","-0.111","-","-0.512"
"2010/10/23","12:00","-0.373","-","-0.738"
"2010/10/23","13:00","-0.521","-","-0.904"
"2010/10/23","14:00","-0.514","-","-0.907"
"2010/10/23","15:00","-0.346","-","-0.669"
"2010/10/23","16:00","-0.074","-","-0.398"
"2010/10/23","17:00","0.209","-","-0.065"
"2010/10/23","18:00","0.429","-","0.138"
"2010/10/23","19:00","0.548","-","0.255"
"2010/10/23","20:00","0.538","-","0.278"
"2010/10/23","21:00","0.384","-","0.104"
"2010/10/23","22:00","0.118","-","-0.103"
"2010/10/23","23:00","-0.178","-","-0.349"
"2010/10/24","00:00","-0.42","-","-0.587"
"2010/10/24","01:00","-0.545","-","-0.727"
"2010/10/24","02:00","-0.511","-","-0.661"
"2010/10/24","03:00","-0.307","-","-0.403"
"2010/10/24","04:00","0.016","-","-0.143"
"2010/10/24","05:00","0.36","-","0.244"
"2010/10/24","06:00","0.636","-","0.553"
"2010/10/24","07:00","0.797","-","0.734"
"2010/10/24","08:00","0.819","-","0.862"
"2010/10/24","09:00","0.688","-","0.709"
"2010/10/24","10:00","0.425","-","0.422"
"2010/10/24","11:00","0.096","-","0.093"
"2010/10/24","12:00","-0.216","-","-0.203"
"2010/10/24","13:00","-0.442","-","-0.401"
"2010/10/24","14:00","-0.535","-","-0.496"
"2010/10/24","15:00","-0.467","-","-0.395"
"2010/10/24","16:00","-0.259","-","-0.17"
"2010/10/24","17:00","0.017","-","0.165"
"2010/10/24","18:00","0.273","-","0.351"
"2010/10/24","19:00","0.453","-","0.495"
"2010/10/24","20:00","0.523","-","0.588"
"2010/10/24","21:00","0.46","-","0.519"
"2010/10/24","22:00","0.267","-","0.341"
"2010/10/24","23:00","-0.009","-","0.091"
"2010/10/25","00:00","-0.285","-","-0.204"
"2010/10/25","01:00","-0.482","-","-0.417"
"2010/10/25","02:00","-0.541","-","-0.449"
"2010/10/25","03:00","-0.434","-","-0.359"
"2010/10/25","04:00","-0.176","-","-0.055"
"2010/10/25","05:00","0.162","-","0.226"
"2010/10/25","06:00","0.486","-","0.525"
"2010/10/25","07:00","0.722","-","0.813"
"2010/10/25","08:00","0.828","-","0.916"
"2010/10/25","09:00","0.789","-","0.863"
"2010/10/25","10:00","0.608","-","0.654"
"2010/10/25","11:00","0.319","-","0.315"
"2010/10/25","12:00","-0.009","-","0.031"
"2010/10/25","13:00","-0.296","-","-0.232"
"2010/10/25","14:00","-0.476","-","-0.452"
"2010/10/25","15:00","-0.512","-","-0.514"
"2010/10/25","16:00","-0.4","-","-0.424"
"2010/10/25","17:00","-0.176","-","-0.158"
"2010/10/25","18:00","0.087","-","0.148"
"2010/10/25","19:00","0.314","-","0.352"
"2010/10/25","20:00","0.451","-","0.496"
"2010/10/25","21:00","0.472","-","0.482"
"2010/10/25","22:00","0.37","-","0.372"
"2010/10/25","23:00","0.158","-","0.087"
"2010/10/26","00:00","-0.113","-","-0.177"
"2010/10/26","01:00","-0.359","-","-0.39"
"2010/10/26","02:00","-0.503","-","-0.517"
"2010/10/26","03:00","-0.498","-","-0.54"
"2010/10/26","04:00","-0.338","-","-0.35"
"2010/10/26","05:00","-0.056","-","-0.139"
"2010/10/26","06:00","0.279","-","0.211"
"2010/10/26","07:00","0.578","-","0.622"
"2010/10/26","08:00","0.768","-","0.766"
"2010/10/26","09:00","0.821","-","0.913"
"2010/10/26","10:00","0.735","-","0.81"
"2010/10/26","11:00","0.524","-","0.531"
"2010/10/26","12:00","0.225","-","0.263"
"2010/10/26","13:00","-0.091","-","-0.104"
"2010/10/26","14:00","-0.343","-","-0.277"
"2010/10/26","15:00","-0.476","-","-0.459"
"2010/10/26","16:00","-0.471","-","-0.474"
"2010/10/26","17:00","-0.338","-","-0.326"
"2010/10/26","18:00","-0.112","-","-0.049"
"2010/10/26","19:00","0.136","-","0.214"
"2010/10/26","20:00","0.331","-","0.355"
"2010/10/26","21:00","0.428","-","0.508"
"2010/10/26","22:00","0.415","-","0.491"
"2010/10/26","23:00","0.292","-","0.333"
"2010/10/27","00:00","0.074","-","0.073"
"2010/10/27","01:00","-0.184","-","-0.151"
"2010/10/27","02:00","-0.394","-","-0.327"
"2010/10/27","03:00","-0.488","-","-0.466"
"2010/10/27","04:00","-0.44","-","-0.49"
"2010/10/27","05:00","-0.254","-","-0.318"
"2010/10/27","06:00","0.036","-","-0.036"
"2010/10/27","07:00","0.36","-","0.313"
"2010/10/27","08:00","0.628","-","0.588"
"2010/10/27","09:00","0.776","-","0.738"
"2010/10/27","10:00","0.79","-","0.761"
"2010/10/27","11:00","0.678","-","0.681"
"2010/10/27","12:00","0.451","-","0.435"
"2010/10/27","13:00","0.152","-","0.123"
"2010/10/27","14:00","-0.143","-","-0.186"
"2010/10/27","15:00","-0.358","-","-0.41"
"2010/10/27","16:00","-0.46","-","-0.502"
"2010/10/27","17:00","-0.437","-","-0.483"
"2010/10/27","18:00","-0.295","-","-0.326"
"2010/10/27","19:00","-0.07","-","-0.13"
"2010/10/27","20:00","0.162","-","0.142"
"2010/10/27","21:00","0.329","-","0.295"
"2010/10/27","22:00","0.402","-","0.418"
"2010/10/27","23:00","0.374","-","0.329"
"2010/10/28","00:00","0.242","-","0.267"
"2010/10/28","01:00","0.024","-","-0.009"
"2010/10/28","02:00","-0.214","-","-0.194"
