"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/11/04","20:00","0.649","-","0.833"
"2013/11/04","21:00","0.525","-","0.743"
"2013/11/04","22:00","0.248","-","0.503"
"2013/11/04","23:00","-0.109","-","0.045"
"2013/11/05","00:00","-0.448","-","-0.292"
"2013/11/05","01:00","-0.678","-","-0.5"
"2013/11/05","02:00","-0.733","-","-0.583"
"2013/11/05","03:00","-0.576","-","-0.468"
"2013/11/05","04:00","-0.235","-","-0.114"
"2013/11/05","05:00","0.197","-","0.255"
"2013/11/05","06:00","0.599","-","0.683"
"2013/11/05","07:00","0.887","-","0.966"
"2013/11/05","08:00","1.011","-","1.065"
"2013/11/05","09:00","0.946","-","1.016"
"2013/11/05","10:00","0.695","-","0.783"
"2013/11/05","11:00","0.307","-","0.362"
"2013/11/05","12:00","-0.122","-","-0.057"
"2013/11/05","13:00","-0.491","-","-0.418"
"2013/11/05","14:00","-0.715","-","-0.676"
"2013/11/05","15:00","-0.737","-","-0.721"
"2013/11/05","16:00","-0.554","-","-0.555"
"2013/11/05","17:00","-0.229","-","-0.19"
"2013/11/05","18:00","0.13","-","0.195"
"2013/11/05","19:00","0.426","-","0.47"
"2013/11/05","20:00","0.597","-","0.66"
"2013/11/05","21:00","0.611","-","0.704"
"2013/11/05","22:00","0.463","-","0.537"
"2013/11/05","23:00","0.178","-","0.255"
"2013/11/06","00:00","-0.172","-","-0.114"
"2013/11/06","01:00","-0.489","-","-0.381"
"2013/11/06","02:00","-0.683","-","-0.613"
"2013/11/06","03:00","-0.694","-","-0.66"
"2013/11/06","04:00","-0.505","-","-0.467"
"2013/11/06","05:00","-0.153","-","-0.147"
"2013/11/06","06:00","0.268","-","0.263"
"2013/11/06","07:00","0.648","-","0.658"
"2013/11/06","08:00","0.904","-","0.903"
"2013/11/06","09:00","0.992","-","1.056"
"2013/11/06","10:00","0.898","-","0.963"
"2013/11/06","11:00","0.631","-","0.721"
"2013/11/06","12:00","0.242","-","0.33"
"2013/11/06","13:00","-0.175","-","-0.102"
"2013/11/06","14:00","-0.516","-","-0.451"
"2013/11/06","15:00","-0.704","-","-0.648"
"2013/11/06","16:00","-0.699","-","-0.674"
"2013/11/06","17:00","-0.508","-","-0.481"
"2013/11/06","18:00","-0.191","-","-0.161"
"2013/11/06","19:00","0.151","-","0.206"
"2013/11/06","20:00","0.423","-","0.493"
"2013/11/06","21:00","0.568","-","0.636"
"2013/11/06","22:00","0.566","-","0.687"
"2013/11/06","23:00","0.412","-","0.557"
"2013/11/07","00:00","0.132","-","0.258"
"2013/11/07","01:00","-0.2","-","-0.058"
"2013/11/07","02:00","-0.487","-","-0.37"
"2013/11/07","03:00","-0.647","-","-0.572"
"2013/11/07","04:00","-0.634","-","-0.594"
"2013/11/07","05:00","-0.44","-","-0.414"
"2013/11/07","06:00","-0.099","-","-0.047"
"2013/11/07","07:00","0.3","-","0.357"
"2013/11/07","08:00","0.65","-","0.672"
"2013/11/07","09:00","0.873","-","0.954"
"2013/11/07","10:00","0.939","-","0.991"
"2013/11/07","11:00","0.834","-","0.867"
"2013/11/07","12:00","0.567","-","0.645"
"2013/11/07","13:00","0.19","-","0.275"
"2013/11/07","14:00","-0.199","-","-0.181"
"2013/11/07","15:00","-0.506","-","-0.431"
"2013/11/07","16:00","-0.67","-","-0.673"
"2013/11/07","17:00","-0.659","-","-0.662"
"2013/11/07","18:00","-0.473","-","-0.503"
"2013/11/07","19:00","-0.167","-","-0.205"
"2013/11/07","20:00","0.154","-","0.153"
"2013/11/07","21:00","0.402","-","0.313"
"2013/11/07","22:00","0.534","-","0.562"
"2013/11/07","23:00","0.531","-","0.624"
"2013/11/08","00:00","0.384","-","0.485"
"2013/11/08","01:00","0.118","-","0.271"
"2013/11/08","02:00","-0.188","-","-0.112"
"2013/11/08","03:00","-0.444","-","-0.39"
"2013/11/08","04:00","-0.586","-","-0.649"
"2013/11/08","05:00","-0.577","-","-0.627"
"2013/11/08","06:00","-0.396","-","-0.496"
"2013/11/08","07:00","-0.076","-","-0.188"
"2013/11/08","08:00","0.293","-","0.238"
"2013/11/08","09:00","0.608","-","0.487"
"2013/11/08","10:00","0.808","-","0.68"
"2013/11/08","11:00","0.868","-","0.754"
"2013/11/08","12:00","0.766","-","0.66"
"2013/11/08","13:00","0.509","-","0.403"
"2013/11/08","14:00","0.158","-","0.023"
"2013/11/08","15:00","-0.196","-","-0.323"
"2013/11/08","16:00","-0.479","-","-0.6"
"2013/11/08","17:00","-0.637","-","-0.8"
"2013/11/08","18:00","-0.628","-","-0.816"
"2013/11/08","19:00","-0.447","-","-0.57"
"2013/11/08","20:00","-0.157","-","-0.251"
"2013/11/08","21:00","0.143","-","0.039"
"2013/11/08","22:00","0.378","-","0.257"
"2013/11/08","23:00","0.512","-","0.417"
"2013/11/09","00:00","0.518","-","0.413"
"2013/11/09","01:00","0.383","-","0.27"
"2013/11/09","02:00","0.139","-","0.065"
"2013/11/09","03:00","-0.139","-","-0.217"
"2013/11/09","04:00","-0.378","-","-0.506"
"2013/11/09","05:00","-0.526","-","-0.668"
"2013/11/09","06:00","-0.533","-","-0.642"
"2013/11/09","07:00","-0.374","-","-0.526"
"2013/11/09","08:00","-0.082","-","-0.22"
"2013/11/09","09:00","0.251","-","0.165"
"2013/11/09","10:00","0.539","-","0.423"
"2013/11/09","11:00","0.73","-","0.615"
"2013/11/09","12:00","0.792","-","0.687"
"2013/11/09","13:00","0.7","-","0.618"
"2013/11/09","14:00","0.464","-","0.364"
"2013/11/09","15:00","0.145","-","0.045"
"2013/11/09","16:00","-0.183","-","-0.232"
"2013/11/09","17:00","-0.456","-","-0.466"
"2013/11/09","18:00","-0.614","-","-0.602"
"2013/11/09","19:00","-0.606","-","-0.642"
"2013/11/09","20:00","-0.433","-","-0.519"
"2013/11/09","21:00","-0.159","-","-0.239"
"2013/11/09","22:00","0.129","-","0.047"
"2013/11/09","23:00","0.366","-","0.236"
"2013/11/10","00:00","0.51","-","0.394"
"2013/11/10","01:00","0.528","-","0.427"
"2013/11/10","02:00","0.411","-","0.321"
"2013/11/10","03:00","0.191","-","0.141"
"2013/11/10","04:00","-0.071","-","-0.18"
"2013/11/10","05:00","-0.315","-","-0.447"
"2013/11/10","06:00","-0.479","-","-0.627"
"2013/11/10","07:00","-0.508","-","-0.622"
"2013/11/10","08:00","-0.376","-","-0.465"
"2013/11/10","09:00","-0.118","-","-0.243"
"2013/11/10","10:00","0.187","-","0.037"
"2013/11/10","11:00","0.462","-","0.323"
"2013/11/10","12:00","0.652","-","0.515"
"2013/11/10","13:00","0.721","-","0.608"
"2013/11/10","14:00","0.644","-","0.506"
"2013/11/10","15:00","0.435","-","0.351"
"2013/11/10","16:00","0.139","-","0.012"
"2013/11/10","17:00","-0.178","-","-0.366"
"2013/11/10","18:00","-0.448","-","-0.585"
"2013/11/10","19:00","-0.603","-","-0.842"
"2013/11/10","20:00","-0.597","-","-0.785"
"2013/11/10","21:00","-0.431","-","-0.626"
"2013/11/10","22:00","-0.162","-","-0.338"
"2013/11/10","23:00","0.129","-","0.018"
"2013/11/11","00:00","0.375","-","0.163"
"2013/11/11","01:00","0.53","-","0.28"
"2013/11/11","02:00","0.564","-","0.379"
"2013/11/11","03:00","0.466","-","0.194"
"2013/11/11","04:00","0.257","-","0.043"
"2013/11/11","05:00","-0.009","-","-0.313"
"2013/11/11","06:00","-0.267","-","-0.496"
"2013/11/11","07:00","-0.451","-","-0.614"
"2013/11/11","08:00","-0.505","-","-0.612"
"2013/11/11","09:00","-0.401","-","-0.525"
"2013/11/11","10:00","-0.168","-","-0.315"
"2013/11/11","11:00","0.122","-","-0.074"
"2013/11/11","12:00","0.391","-","0.246"
"2013/11/11","13:00","0.584","-","0.427"
"2013/11/11","14:00","0.664","-","0.53"
"2013/11/11","15:00","0.606","-","0.499"
"2013/11/11","16:00","0.412","-","0.299"
"2013/11/11","17:00","0.124","-","0.074"
"2013/11/11","18:00","-0.189","-","-0.267"
"2013/11/11","19:00","-0.454","-","-0.548"
"2013/11/11","20:00","-0.608","-","-0.772"
"2013/11/11","21:00","-0.601","-","-0.762"
"2013/11/11","22:00","-0.43","-","-0.579"
"2013/11/11","23:00","-0.151","-","-0.278"
"2013/11/12","00:00","0.15","-","-0.009"
"2013/11/12","01:00","0.406","-","0.197"
"2013/11/12","02:00","0.576","-","0.383"
"2013/11/12","03:00","0.625","-","0.426"
"2013/11/12","04:00","0.53","-","0.335"
"2013/11/12","05:00","0.313","-","0.128"
"2013/11/12","06:00","0.033","-","-0.151"
"2013/11/12","07:00","-0.242","-","-0.386"
"2013/11/12","08:00","-0.449","-","-0.575"
"2013/11/12","09:00","-0.528","-","-0.717"
"2013/11/12","10:00","-0.441","-","-0.628"
"2013/11/12","11:00","-0.216","-","-0.538"
"2013/11/12","12:00","0.069","-","-0.185"
"2013/11/12","13:00","0.337","-","0.159"
"2013/11/12","14:00","0.538","-","0.493"
"2013/11/12","15:00","0.631","-","0.718"
"2013/11/12","16:00","0.578","-","0.584"
"2013/11/12","17:00","0.381","-","0.368"
"2013/11/12","18:00","0.092","-","0.059"
"2013/11/12","19:00","-0.216","-","-0.248"
"2013/11/12","20:00","-0.479","-","-0.44"
"2013/11/12","21:00","-0.629","-","-0.657"
"2013/11/12","22:00","-0.609","-","-0.586"
"2013/11/12","23:00","-0.417","-","-0.413"
"2013/11/13","00:00","-0.12","-","-0.117"
"2013/11/13","01:00","0.194","-","0.185"
"2013/11/13","02:00","0.464","-","0.496"
"2013/11/13","03:00","0.647","-","0.676"
"2013/11/13","04:00","0.693","-","0.754"
"2013/11/13","05:00","0.581","-","0.611"
"2013/11/13","06:00","0.344","-","0.358"
"2013/11/13","07:00","0.047","-","0.032"
"2013/11/13","08:00","-0.249","-","-0.225"
"2013/11/13","09:00","-0.478","-","-0.471"
"2013/11/13","10:00","-0.568","-","-0.536"
"2013/11/13","11:00","-0.479","-","-0.504"
"2013/11/13","12:00","-0.25","-","-0.226"
"2013/11/13","13:00","0.037","-","0.108"
"2013/11/13","14:00","0.311","-","0.285"
"2013/11/13","15:00","0.522","-","0.543"
"2013/11/13","16:00","0.614","-","0.615"
"2013/11/13","17:00","0.547","-","0.618"
"2013/11/13","18:00","0.338","-","0.36"
"2013/11/13","19:00","0.045","-","0.033"
"2013/11/13","20:00","-0.264","-","-0.337"
"2013/11/13","21:00","-0.524","-","-0.577"
"2013/11/13","22:00","-0.657","-","-0.669"
"2013/11/13","23:00","-0.605","-","-0.657"
"2013/11/14","00:00","-0.382","-","-0.433"
"2013/11/14","01:00","-0.063","-","-0.117"
"2013/11/14","02:00","0.267","-","0.222"
"2013/11/14","03:00","0.549","-","0.443"
"2013/11/14","04:00","0.726","-","0.619"
"2013/11/14","05:00","0.747","-","0.549"
"2013/11/14","06:00","0.605","-","0.44"
"2013/11/14","07:00","0.344","-","0.142"
"2013/11/14","08:00","0.024","-","-0.162"
"2013/11/14","09:00","-0.294","-","-0.489"
"2013/11/14","10:00","-0.531","-","-0.798"
"2013/11/14","11:00","-0.609","-","-0.904"
"2013/11/14","12:00","-0.503","-","-0.721"
"2013/11/14","13:00","-0.261","-","-0.558"
"2013/11/14","14:00","0.038","-","-0.217"
"2013/11/14","15:00","0.322","-","-0.001"
"2013/11/14","16:00","0.528","-","0.216"
"2013/11/14","17:00","0.598","-","0.313"
"2013/11/14","18:00","0.506","-","0.215"
"2013/11/14","19:00","0.28","-","-0.027"
"2013/11/14","20:00","-0.023","-","-0.356"
"2013/11/14","21:00","-0.335","-","-0.7"
"2013/11/14","22:00","-0.58","-","-0.916"
"2013/11/14","23:00","-0.677","-","-1.031"
"2013/11/15","00:00","-0.581","-","-0.928"
"2013/11/15","01:00","-0.321","-","-0.601"
"2013/11/15","02:00","0.024","-","-0.258"
"2013/11/15","03:00","0.369","-","0.098"
"2013/11/15","04:00","0.645","-","0.326"
"2013/11/15","05:00","0.792","-","0.453"
"2013/11/15","06:00","0.774","-","0.504"
"2013/11/15","07:00","0.596","-","0.356"
"2013/11/15","08:00","0.304","-","0.065"
"2013/11/15","09:00","-0.041","-","-0.206"
"2013/11/15","10:00","-0.367","-","-0.556"
"2013/11/15","11:00","-0.589","-","-0.758"
"2013/11/15","12:00","-0.638","-","-0.773"
"2013/11/15","13:00","-0.503","-","-0.661"
"2013/11/15","14:00","-0.237","-","-0.365"
"2013/11/15","15:00","0.076","-","-0.006"
"2013/11/15","16:00","0.357","-","0.333"
"2013/11/15","17:00","0.54","-","0.536"
"2013/11/15","18:00","0.576","-","0.603"
"2013/11/15","19:00","0.452","-","0.45"
"2013/11/15","20:00","0.202","-","0.192"
"2013/11/15","21:00","-0.113","-","-0.101"
"2013/11/15","22:00","-0.418","-","-0.406"
"2013/11/15","23:00","-0.629","-","-0.538"
"2013/11/16","00:00","-0.676","-","-0.608"
"2013/11/16","01:00","-0.528","-","-0.496"
"2013/11/16","02:00","-0.227","-","-0.162"
"2013/11/16","03:00","0.142","-","0.192"
"2013/11/16","04:00","0.484","-","0.533"
"2013/11/16","05:00","0.73","-","0.712"
"2013/11/16","06:00","0.832","-","0.825"
"2013/11/16","07:00","0.767","-","0.747"
"2013/11/16","08:00","0.545","-","0.565"
"2013/11/16","09:00","0.22","-","0.211"
"2013/11/16","10:00","-0.138","-","-0.162"
"2013/11/16","11:00","-0.45","-","-0.434"
"2013/11/16","12:00","-0.638","-","-0.647"
"2013/11/16","13:00","-0.645","-","-0.626"
"2013/11/16","14:00","-0.468","-","-0.435"
"2013/11/16","15:00","-0.175","-","-0.18"
"2013/11/16","16:00","0.141","-","0.187"
"2013/11/16","17:00","0.399","-","0.44"
"2013/11/16","18:00","0.544","-","0.608"
"2013/11/16","19:00","0.54","-","0.602"
"2013/11/16","20:00","0.379","-","0.452"
"2013/11/16","21:00","0.101","-","0.166"
"2013/11/16","22:00","-0.217","-","-0.112"
"2013/11/16","23:00","-0.495","-","-0.361"
"2013/11/17","00:00","-0.658","-","-0.574"
"2013/11/17","01:00","-0.645","-","-0.573"
"2013/11/17","02:00","-0.44","-","-0.366"
"2013/11/17","03:00","-0.099","-","-0.024"
"2013/11/17","04:00","0.274","-","0.37"
"2013/11/17","05:00","0.588","-","0.656"
"2013/11/17","06:00","0.789","-","0.877"
"2013/11/17","07:00","0.839","-","0.942"
"2013/11/17","08:00","0.719","-","0.845"
"2013/11/17","09:00","0.452","-","0.613"
"2013/11/17","10:00","0.104","-","0.236"
"2013/11/17","11:00","-0.245","-","-0.071"
"2013/11/17","12:00","-0.524","-","-0.326"
"2013/11/17","13:00","-0.665","-","-0.48"
"2013/11/17","14:00","-0.616","-","-0.444"
"2013/11/17","15:00","-0.396","-","-0.275"
"2013/11/17","16:00","-0.089","-","0.072"
"2013/11/17","17:00","0.208","-","0.408"
"2013/11/17","18:00","0.431","-","0.587"
"2013/11/17","19:00","0.535","-","0.711"
"2013/11/17","20:00","0.484","-","0.671"
"2013/11/17","21:00","0.281","-","0.488"
"2013/11/17","22:00","-0.014","-","0.239"
"2013/11/17","23:00","-0.315","-","-0.09"
"2013/11/18","00:00","-0.551","-","-0.274"
"2013/11/18","01:00","-0.656","-","-0.395"
"2013/11/18","02:00","-0.577","-","-0.362"
"2013/11/18","03:00","-0.317","-","-0.071"
"2013/11/18","04:00","0.043","-","0.263"
"2013/11/18","05:00","0.395","-","0.505"
"2013/11/18","06:00","0.667","-","0.735"
"2013/11/18","07:00","0.815","-","0.863"
"2013/11/18","08:00","0.806","-","0.85"
"2013/11/18","09:00","0.629","-","0.697"
"2013/11/18","10:00","0.328","-","0.438"
"2013/11/18","11:00","-0.02","-","0.055"
"2013/11/18","12:00","-0.343","-","-0.337"
"2013/11/18","13:00","-0.577","-","-0.534"
"2013/11/18","14:00","-0.656","-","-0.659"
"2013/11/18","15:00","-0.549","-","-0.526"
"2013/11/18","16:00","-0.299","-","-0.416"
"2013/11/18","17:00","-0.001","-","0.025"
"2013/11/18","18:00","0.266","-","0.247"
"2013/11/18","19:00","0.448","-","0.434"
"2013/11/18","20:00","0.504","-","0.47"
"2013/11/18","21:00","0.402","-","0.365"
"2013/11/18","22:00","0.169","-","0.123"
"2013/11/18","23:00","-0.123","-","-0.19"
"2013/11/19","00:00","-0.394","-","-0.451"
"2013/11/19","01:00","-0.579","-","-0.632"
"2013/11/19","02:00","-0.617","-","-0.719"
"2013/11/19","03:00","-0.472","-","-0.603"
"2013/11/19","04:00","-0.177","-","-0.304"
"2013/11/19","05:00","0.175","-","0.089"
"2013/11/19","06:00","0.491","-","0.469"
"2013/11/19","07:00","0.713","-","0.636"
"2013/11/19","08:00","0.802","-","0.739"
"2013/11/19","09:00","0.731","-","0.678"
"2013/11/19","10:00","0.509","-","0.451"
"2013/11/19","11:00","0.195","-","0.151"
"2013/11/19","12:00","-0.136","-","-0.151"
"2013/11/19","13:00","-0.42","-","-0.425"
"2013/11/19","14:00","-0.594","-","-0.602"
"2013/11/19","15:00","-0.608","-","-0.646"
"2013/11/19","16:00","-0.457","-","-0.475"
"2013/11/19","17:00","-0.201","-","-0.231"
"2013/11/19","18:00","0.075","-","0.055"
"2013/11/19","19:00","0.306","-","0.267"
"2013/11/19","20:00","0.444","-","0.366"
"2013/11/19","21:00","0.447","-","0.391"
"2013/11/19","22:00","0.306","-","0.28"
"2013/11/19","23:00","0.061","-","0.055"
"2013/11/20","00:00","-0.214","-","-0.212"
"2013/11/20","01:00","-0.444","-","-0.45"
"2013/11/20","02:00","-0.568","-","-0.539"
"2013/11/20","03:00","-0.539","-","-0.465"
"2013/11/20","04:00","-0.347","-","-0.278"
"2013/11/20","05:00","-0.044","-","-0.01"
"2013/11/20","06:00","0.283","-","0.348"
"2013/11/20","07:00","0.554","-","0.628"
"2013/11/20","08:00","0.721","-","0.828"
"2013/11/20","09:00","0.749","-","0.87"
"2013/11/20","10:00","0.626","-","0.705"
"2013/11/20","11:00","0.379","-","0.443"
"2013/11/20","12:00","0.069","-","0.166"
"2013/11/20","13:00","-0.233","-","-0.206"
"2013/11/20","14:00","-0.464","-","-0.39"
"2013/11/20","15:00","-0.574","-","-0.535"
"2013/11/20","16:00","-0.536","-","-0.486"
"2013/11/20","17:00","-0.363","-","-0.285"
"2013/11/20","18:00","-0.114","-","-0.074"
"2013/11/20","19:00","0.136","-","0.229"
"2013/11/20","20:00","0.326","-","0.396"
"2013/11/20","21:00","0.415","-","0.445"
"2013/11/20","22:00","0.376","-","0.435"
"2013/11/20","23:00","0.212","-","0.236"
"2013/11/21","00:00","-0.032","-","0.017"
"2013/11/21","01:00","-0.279","-","-0.223"
"2013/11/21","02:00","-0.459","-","-0.371"
"2013/11/21","03:00","-0.52","-","-0.479"
"2013/11/21","04:00","-0.44","-","-0.382"
"2013/11/21","05:00","-0.226","-","-0.166"
"2013/11/21","06:00","0.068","-","0.08"
"2013/11/21","07:00","0.361","-","0.377"
"2013/11/21","08:00","0.583","-","0.605"
"2013/11/21","09:00","0.69","-","0.704"
"2013/11/21","10:00","0.667","-","0.66"
"2013/11/21","11:00","0.511","-","0.509"
"2013/11/21","12:00","0.254","-","0.222"
"2013/11/21","13:00","-0.042","-","-0.084"
"2013/11/21","14:00","-0.301","-","-0.308"
"2013/11/21","15:00","-0.474","-","-0.495"
"2013/11/21","16:00","-0.531","-","-0.541"
"2013/11/21","17:00","-0.46","-","-0.437"
"2013/11/21","18:00","-0.277","-","-0.23"
"2013/11/21","19:00","-0.04","-","-0.004"
"2013/11/21","20:00","0.178","-","0.209"
"2013/11/21","21:00","0.325","-","0.365"
"2013/11/21","22:00","0.373","-","0.428"
"2013/11/21","23:00","0.307","-","0.36"
"2013/11/22","00:00","0.131","-","0.197"
"2013/11/22","01:00","-0.101","-","-0.03"
"2013/11/22","02:00","-0.312","-","-0.267"
"2013/11/22","03:00","-0.438","-","-0.395"
"2013/11/22","04:00","-0.452","-","-0.405"
"2013/11/22","05:00","-0.344","-","-0.33"
"2013/11/22","06:00","-0.124","-","-0.086"
"2013/11/22","07:00","0.153","-","0.22"
"2013/11/22","08:00","0.407","-","0.43"
"2013/11/22","09:00","0.575","-","0.598"
"2013/11/22","10:00","0.633","-","0.67"
"2013/11/22","11:00","0.574","-","0.558"
"2013/11/22","12:00","0.397","-","0.401"
"2013/11/22","13:00","0.139","-","0.105"
"2013/11/22","14:00","-0.128","-","-0.116"
"2013/11/22","15:00","-0.339","-","-0.371"
"2013/11/22","16:00","-0.463","-","-0.486"
"2013/11/22","17:00","-0.485","-","-0.499"
"2013/11/22","18:00","-0.392","-","-0.399"
"2013/11/22","19:00","-0.202","-","-0.276"
"2013/11/22","20:00","0.018","-","0.019"
"2013/11/22","21:00","0.202","-","0.205"
"2013/11/22","22:00","0.314","-","0.321"
"2013/11/22","23:00","0.337","-","0.379"
"2013/11/23","00:00","0.251","-","0.275"
"2013/11/23","01:00","0.07","-","0.136"
"2013/11/23","02:00","-0.142","-","-0.126"
"2013/11/23","03:00","-0.313","-","-0.311"
"2013/11/23","04:00","-0.4","-","-0.368"
"2013/11/23","05:00","-0.387","-","-0.452"
"2013/11/23","06:00","-0.264","-","-0.282"
"2013/11/23","07:00","-0.044","-","-0.061"
"2013/11/23","08:00","0.21","-","0.206"
"2013/11/23","09:00","0.42","-","0.44"
"2013/11/23","10:00","0.543","-","0.601"
"2013/11/23","11:00","0.567","-","0.685"
"2013/11/23","12:00","0.481","-","0.621"
"2013/11/23","13:00","0.291","-","0.395"
"2013/11/23","14:00","0.045","-","0.18"
"2013/11/23","15:00","-0.188","-","-0.103"
"2013/11/23","16:00","-0.36","-","-0.3"
"2013/11/23","17:00","-0.452","-","-0.421"
"2013/11/23","18:00","-0.447","-","-0.4"
"2013/11/23","19:00","-0.331","-","-0.367"
"2013/11/23","20:00","-0.139","-","-0.206"
"2013/11/23","21:00","0.062","-","-0.032"
"2013/11/23","22:00","0.221","-","0.106"
"2013/11/23","23:00","0.312","-","0.137"
"2013/11/24","00:00","0.314","-","0.151"
"2013/11/24","01:00","0.213","-","0.032"
"2013/11/24","02:00","0.035","-","-0.171"
"2013/11/24","03:00","-0.155","-","-0.39"
"2013/11/24","04:00","-0.298","-","-0.574"
"2013/11/24","05:00","-0.366","-","-0.747"
"2013/11/24","06:00","-0.338","-","-0.578"
"2013/11/24","07:00","-0.205","-","-0.51"
"2013/11/24","08:00","0.009","-","-0.271"
"2013/11/24","09:00","0.235","-","-0.08"
"2013/11/24","10:00","0.41","-","0.108"
"2013/11/24","11:00","0.503","-","0.212"
"2013/11/24","12:00","0.501","-","0.192"
"2013/11/24","13:00","0.396","-","-0.027"
"2013/11/24","14:00","0.202","-","-0.149"
"2013/11/24","15:00","-0.027","-","-0.393"
"2013/11/24","16:00","-0.233","-","-0.55"
"2013/11/24","17:00","-0.382","-","-0.64"
"2013/11/24","18:00","-0.45","-","-0.705"
"2013/11/24","19:00","-0.416","-","-0.715"
"2013/11/24","20:00","-0.282","-","-0.636"
"2013/11/24","21:00","-0.089","-","-0.471"
"2013/11/24","22:00","0.103","-","-0.292"
"2013/11/24","23:00","0.249","-","-0.113"
"2013/11/25","00:00","0.325","-","-0.057"
"2013/11/25","01:00","0.311","-","0.011"
"2013/11/25","02:00","0.201","-","-0.106"
"2013/11/25","03:00","0.028","-","-0.213"
"2013/11/25","04:00","-0.152","-","-0.429"
"2013/11/25","05:00","-0.288","-","-0.605"
"2013/11/25","06:00","-0.348","-","-0.644"
"2013/11/25","07:00","-0.31","-","-0.598"
"2013/11/25","08:00","-0.173","-","-0.402"
"2013/11/25","09:00","0.03","-","-0.247"
"2013/11/25","10:00","0.237","-","-0.074"
"2013/11/25","11:00","0.391","-","0.16"
"2013/11/25","12:00","0.464","-","0.274"
"2013/11/25","13:00","0.443","-","0.21"
"2013/11/25","14:00","0.327","-","0.114"
"2013/11/25","15:00","0.136","-","0.006"
"2013/11/25","16:00","-0.084","-","-0.231"
"2013/11/25","17:00","-0.279","-","-0.431"
"2013/11/25","18:00","-0.412","-","-0.591"
"2013/11/25","19:00","-0.456","-","-0.552"
"2013/11/25","20:00","-0.397","-","-0.542"
"2013/11/25","21:00","-0.245","-","-0.397"
"2013/11/25","22:00","-0.043","-","-0.139"
"2013/11/25","23:00","0.152","-","0.016"
"2013/11/26","00:00","0.295","-","0.133"
"2013/11/26","01:00","0.36","-","0.182"
"2013/11/26","02:00","0.334","-","0.11"
"2013/11/26","03:00","0.216","-","0.02"
"2013/11/26","04:00","0.036","-","-0.152"
"2013/11/26","05:00","-0.152","-","-0.385"
"2013/11/26","06:00","-0.293","-","-0.494"
"2013/11/26","07:00","-0.351","-","-0.52"
"2013/11/26","08:00","-0.31","-","-0.48"
"2013/11/26","09:00","-0.173","-","-0.368"
"2013/11/26","10:00","0.027","-","-0.191"
"2013/11/26","11:00","0.228","-","-0.041"
"2013/11/26","12:00","0.372","-","0.212"
"2013/11/26","13:00","0.432","-","0.287"
"2013/11/26","14:00","0.402","-","0.33"
"2013/11/26","15:00","0.282","-","0.2"
"2013/11/26","16:00","0.086","-","0.041"
"2013/11/26","17:00","-0.139","-","-0.089"
"2013/11/26","18:00","-0.332","-","-0.263"
"2013/11/26","19:00","-0.45","-","-0.394"
"2013/11/26","20:00","-0.474","-","-0.349"
"2013/11/26","21:00","-0.393","-","-0.26"
"2013/11/26","22:00","-0.216","-","-0.073"
"2013/11/26","23:00","0.011","-","0.243"
"2013/11/27","00:00","0.218","-","0.516"
"2013/11/27","01:00","0.361","-","0.665"
"2013/11/27","02:00","0.421","-","0.592"
"2013/11/27","03:00","0.386","-","0.534"
"2013/11/27","04:00","0.25","-","0.272"
"2013/11/27","05:00","0.044","-","0.064"
"2013/11/27","06:00","-0.165","-","-0.245"
"2013/11/27","07:00","-0.318","-","-0.407"
"2013/11/27","08:00","-0.383","-","-0.303"
"2013/11/27","09:00","-0.345","-","-0.361"
"2013/11/27","10:00","-0.201","-","-0.352"
"2013/11/27","11:00","0.01","-","-0.177"
"2013/11/27","12:00","0.217","-","0.118"
"2013/11/27","13:00","0.36","-","0.342"
"2013/11/27","14:00","0.419","-","0.295"
"2013/11/27","15:00","0.387","-","0.239"
"2013/11/27","16:00","0.255","-","0.069"
"2013/11/27","17:00","0.04","-","-0.132"
"2013/11/27","18:00","-0.197","-","-0.203"
"2013/11/27","19:00","-0.391","-","-0.561"
"2013/11/27","20:00","-0.502","-","-0.632"
"2013/11/27","21:00","-0.511","-","-0.499"
"2013/11/27","22:00","-0.399","-","-0.359"
"2013/11/27","23:00","-0.182","-","-0.416"
"2013/11/28","00:00","0.076","-","-0.252"
"2013/11/28","01:00","0.301","-","0.002"
"2013/11/28","02:00","0.453","-","0.149"
"2013/11/28","03:00","0.513","-","0.113"
"2013/11/28","04:00","0.458","-","0.005"
"2013/11/28","05:00","0.285","-","-0.132"
"2013/11/28","06:00","0.042","-","-0.342"
"2013/11/28","07:00","-0.195","-","-0.66"
"2013/11/28","08:00","-0.369","-","-0.768"
"2013/11/28","09:00","-0.449","-","-0.93"
"2013/11/28","10:00","-0.407","-","-0.884"
"2013/11/28","11:00","-0.243","-","-0.744"
"2013/11/28","12:00","-0.01","-","-0.409"
"2013/11/28","13:00","0.21","-","-0.189"
"2013/11/28","14:00","0.364","-","-0.034"
"2013/11/28","15:00","0.431","-","0.036"
"2013/11/28","16:00","0.391","-","0.01"
"2013/11/28","17:00","0.235","-","-0.094"
"2013/11/28","18:00","-0.006","-","-0.293"
"2013/11/28","19:00","-0.26","-","-0.576"
"2013/11/28","20:00","-0.462","-","-0.768"
"2013/11/28","21:00","-0.573","-","-0.937"
"2013/11/28","22:00","-0.559","-","-0.902"
"2013/11/28","23:00","-0.403","-","-0.741"
"2013/11/29","00:00","-0.138","-","-0.491"
