-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  45.67   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,WD2M,GWETROOT
2017,283,75.12,37.78,21.23,11.52,6.88,4.61,1.26,313.0,0.59
2017,284,76.28,52.3,20.97,10.52,6.68,6.0,1.25,276.81,0.59
2017,285,72.94,33.39,20.71,11.12,8.69,16.85,1.69,275.94,0.62
2017,286,73.62,48.88,20.45,11.31,5.92,1.58,1.5,296.38,0.62
2017,287,74.57,72.63,20.19,13.04,5.01,0.08,0.93,88.94,0.61
2017,288,73.45,67.09,19.93,14.98,5.8,0.02,1.31,93.56,0.61
2017,289,72.04,71.34,19.68,15.05,7.33,0.02,0.66,158.12,0.6
2017,290,70.1,26.69,19.43,13.22,7.46,1.85,1.21,190.81,0.6
2017,291,69.7,18.13,19.18,13.43,8.83,22.7,2.48,185.56,0.61
2017,292,65.27,13.77,18.93,12.94,9.17,30.86,1.91,215.12,0.66
2017,293,68.27,32.62,18.68,10.27,8.44,13.34,1.84,239.0,0.68
2017,294,65.98,12.61,18.43,13.73,8.05,111.76,2.88,198.38,0.74
2017,295,63.67,31.3,18.19,14.26,9.98,15.63,1.18,219.56,0.84
2017,296,64.21,62.91,17.95,15.99,9.45,0.69,1.02,91.56,0.78
2017,297,64.38,62.52,17.72,17.66,9.36,0.0,1.32,44.56,0.74
2017,298,63.53,45.08,17.48,14.97,7.85,0.83,1.0,328.81,0.73
2017,299,62.7,61.62,17.24,16.72,7.44,0.08,1.38,46.62,0.71
2017,300,61.7,61.63,17.01,17.91,9.27,0.0,1.57,90.31,0.7
2017,301,59.94,58.77,16.78,16.8,8.82,0.04,1.03,181.56,0.7
2017,302,59.63,28.39,16.56,12.59,9.33,0.27,0.93,120.5,0.7
2017,303,58.67,58.52,16.34,13.02,5.45,0.0,1.6,61.88,0.69
2017,304,58.13,57.46,16.11,14.03,3.79,0.06,1.03,201.94,0.69
2017,305,56.2,27.8,15.9,11.48,7.69,2.63,1.42,300.19,0.69
2017,306,53.78,21.28,15.68,9.63,5.83,12.38,1.96,258.44,0.7
2017,307,55.38,28.48,15.47,7.72,4.29,4.28,1.17,279.88,0.7
2017,308,51.65,19.24,15.26,8.41,3.7,16.6,1.43,248.19,0.71
2017,309,51.86,28.04,15.05,8.25,3.92,7.58,1.57,272.0,0.73
2017,310,52.57,31.36,14.85,7.5,2.67,1.69,1.08,127.56,0.72
2017,311,50.45,29.41,14.65,7.72,2.34,0.02,2.05,116.12,0.72
2017,312,49.92,11.35,14.46,9.25,4.5,15.14,2.36,123.69,0.72
2017,313,50.4,20.73,14.26,9.85,7.66,20.0,1.88,176.5,0.75
2017,314,49.1,22.13,14.08,10.41,6.69,6.13,0.88,130.56,0.75
2017,315,48.28,22.16,13.89,10.82,9.08,8.99,1.84,172.56,0.74
2017,316,47.13,20.79,13.71,11.81,8.7,24.79,2.32,168.06,0.76
2017,317,47.1,24.54,13.53,11.23,7.48,16.28,3.16,213.69,0.77
2017,318,46.6,25.64,13.36,10.01,7.58,9.68,3.09,183.75,0.77
2017,319,45.25,9.63,13.19,8.85,6.29,36.76,1.88,205.19,0.8
2017,320,44.73,14.65,13.03,7.1,6.12,17.96,1.69,233.56,0.81
2017,321,44.89,27.42,12.86,7.96,5.4,5.08,1.63,246.56,0.8
2017,322,44.22,35.38,12.71,8.08,4.44,0.22,1.45,161.12,0.8
2017,323,43.96,24.09,12.56,10.11,3.49,26.76,2.8,176.06,0.8
2017,324,42.46,26.46,12.41,10.87,7.23,19.52,1.54,204.75,0.84
2017,325,38.84,7.19,12.26,14.34,8.26,40.37,2.27,168.12,0.85
2017,326,40.2,15.39,12.12,14.27,13.4,18.51,1.95,181.19,0.87
2017,327,40.67,17.48,11.99,13.31,8.11,23.15,1.55,232.19,0.88
2017,328,40.7,26.34,11.86,9.59,6.37,1.41,1.68,191.62,0.88
2017,329,38.66,12.96,11.73,11.78,5.34,6.04,2.13,133.06,0.88
2017,330,38.5,14.19,11.6,12.62,6.12,19.38,1.69,208.69,0.89
2017,331,37.91,25.23,11.49,9.58,5.27,0.16,1.33,221.94,0.89
2017,332,37.52,6.43,11.37,7.23,5.11,18.78,1.85,228.62,0.9
2017,333,37.48,27.43,11.27,8.98,4.64,0.4,1.19,180.44,0.9
2017,334,36.55,10.83,11.16,7.64,4.43,5.91,1.36,212.06,0.9
2017,335,33.77,15.55,11.06,8.03,5.59,6.58,1.55,205.88,0.9
2017,336,35.07,7.01,10.97,7.58,4.73,16.24,1.38,220.75,0.91
2017,337,36.48,20.57,10.88,7.4,4.5,2.03,1.5,325.69,0.91
2017,338,36.63,25.24,10.79,7.65,1.98,0.13,1.32,161.38,0.91
2017,339,36.45,35.73,10.71,8.44,0.94,0.01,1.93,65.94,0.91
2017,340,36.52,36.43,10.64,9.04,3.87,0.0,2.73,89.56,0.9
2017,341,36.43,35.07,10.57,9.71,2.05,0.0,2.14,96.38,0.9
2017,342,35.56,32.77,10.5,8.62,0.43,0.0,1.96,103.5,0.89
2017,343,34.3,32.3,10.44,6.79,1.26,0.0,2.12,103.06,0.89
2017,344,34.29,33.15,10.38,6.76,0.44,0.0,2.16,93.81,0.89
2017,345,33.98,33.13,10.33,7.21,-0.38,0.0,2.05,105.38,0.89
2017,346,32.54,24.62,10.29,6.41,-0.07,0.02,1.37,84.25,0.88
2017,347,33.31,31.96,10.25,6.9,1.26,0.0,1.86,76.44,0.88
2017,348,32.45,22.88,10.21,6.9,1.18,0.0,1.72,90.81,0.88
2017,349,32.0,10.5,10.18,7.37,1.28,3.2,1.35,272.0,0.88
2017,350,33.42,15.36,10.15,7.19,4.55,0.62,1.24,267.62,0.88
2017,351,32.55,16.13,10.13,7.36,5.48,2.02,1.74,196.31,0.88
2017,352,31.25,11.36,10.12,9.48,7.79,9.34,1.18,225.0,0.88
2017,353,33.26,6.95,10.11,9.96,4.94,45.12,2.55,249.56,0.92
2017,354,33.46,24.65,10.1,5.67,0.83,2.09,1.53,124.56,0.92
2017,355,33.37,26.83,10.1,3.72,-0.04,0.11,1.08,165.69,0.92
2017,356,33.23,8.98,10.11,5.96,2.28,12.11,1.1,254.56,0.92
2017,357,32.12,20.32,10.12,5.18,-0.06,4.3,1.68,105.12,0.93
2017,358,33.18,7.4,10.13,2.26,-0.56,9.38,1.91,99.62,0.92
2017,359,33.7,14.96,10.15,4.3,-0.02,2.03,1.23,131.62,0.93
2017,360,33.88,20.17,10.18,1.04,-2.78,0.54,1.45,103.56,0.92
2017,361,33.14,10.27,10.21,6.65,1.26,1.65,0.98,176.12,0.92
2017,362,33.33,8.71,10.24,9.28,5.3,28.93,1.95,188.25,0.94
2017,363,33.5,4.66,10.28,10.89,7.22,45.55,2.38,216.19,0.96
2017,364,34.61,24.62,10.33,8.34,4.13,2.12,1.29,200.31,0.96
2017,365,34.63,29.74,10.38,6.24,1.37,0.02,1.88,85.19,0.96
2018,1,34.73,33.5,10.43,8.35,0.92,0.0,1.51,97.19,0.95
2018,2,34.55,20.41,10.49,6.61,1.12,0.0,1.95,89.25,0.95
2018,3,34.37,25.19,10.56,8.2,1.2,0.01,2.03,91.81,0.95
2018,4,35.09,17.98,10.63,7.85,3.23,8.93,1.95,115.19,0.95
2018,5,35.52,15.77,10.71,10.87,5.64,16.59,2.12,170.62,0.96
2018,6,36.23,24.11,10.79,7.18,3.27,1.22,1.12,233.5,0.96
2018,7,34.96,11.3,10.87,7.03,3.22,9.51,1.8,160.12,0.96
2018,8,36.35,15.88,10.96,8.12,5.63,5.1,1.59,139.0,0.96
2018,9,37.34,17.7,11.06,6.83,4.38,7.34,1.42,302.38,0.97
2018,10,36.77,18.22,11.16,8.61,4.25,3.29,1.55,197.25,0.96
2018,11,36.76,9.39,11.26,10.97,7.4,46.58,2.56,207.19,0.98
2018,12,35.65,15.79,11.37,9.34,7.75,4.39,1.73,197.06,0.98
2018,13,39.0,33.91,11.49,12.55,7.36,0.09,1.19,112.5,0.98
2018,14,39.0,33.75,11.61,12.5,6.2,0.0,1.66,105.81,0.98
2018,15,37.6,26.51,11.73,10.39,5.63,7.26,2.0,128.06,0.97
2018,16,40.8,27.06,11.86,9.45,7.3,1.32,1.68,167.75,0.98
2018,17,40.22,18.07,11.99,12.11,7.95,13.86,2.84,177.5,0.98
2018,18,41.35,13.62,12.13,9.3,5.55,10.79,2.39,199.25,0.98
2018,19,41.2,19.57,12.27,6.26,5.01,16.18,1.97,221.56,0.98
2018,20,41.79,19.32,12.42,6.8,4.15,5.74,2.31,200.56,0.98
2018,21,42.21,16.3,12.57,7.46,6.39,16.98,2.68,209.25,0.98
2018,22,42.17,25.39,12.73,7.44,5.2,5.44,1.5,206.88,0.98
2018,23,42.83,6.13,12.89,8.84,3.69,44.83,2.91,166.88,0.99
2018,24,45.77,16.05,13.05,8.76,4.18,11.82,2.05,197.06,0.99
2018,25,45.8,25.59,13.22,5.06,2.91,19.06,1.98,226.94,0.99
2018,26,46.21,16.59,13.4,5.25,3.98,23.48,2.41,200.81,0.99
2018,27,45.85,14.66,13.57,10.0,4.75,15.38,2.06,210.75,1.0
2018,28,44.75,25.03,13.76,11.3,8.62,1.65,1.7,174.69,0.99
2018,29,45.13,13.83,13.94,10.14,6.49,22.59,2.12,199.75,0.99
2018,30,48.63,31.95,14.13,7.1,4.69,2.93,1.35,260.94,0.99
2018,31,49.85,22.09,14.32,7.51,4.67,1.56,1.02,229.12,0.99
2018,32,44.44,15.47,14.52,8.76,4.82,8.47,1.54,173.56,0.99
2018,33,50.31,19.48,14.72,10.87,7.86,2.58,1.07,234.88,0.99
2018,34,44.32,26.16,14.93,10.48,8.01,2.8,0.89,237.31,0.99
2018,35,49.53,22.29,15.13,10.44,8.53,2.24,0.99,255.0,0.99
2018,36,53.13,38.67,15.35,8.85,6.83,0.4,0.81,287.12,0.99
2018,37,53.98,36.93,15.56,10.15,5.57,0.25,0.49,291.25,0.98
2018,38,54.2,45.18,15.78,12.62,5.66,0.02,0.5,205.75,0.98
2018,39,55.58,31.09,16.0,9.7,6.09,0.57,1.1,272.69,0.98
2018,40,57.34,34.51,16.22,8.62,3.99,0.32,1.24,341.38,0.98
2018,41,59.75,48.45,16.45,7.64,2.82,0.13,0.95,65.75,0.98
2018,42,57.86,36.1,16.68,6.91,1.62,1.17,1.26,205.0,0.98
2018,43,61.66,61.58,16.91,6.18,-0.28,0.01,1.4,53.81,0.98
2018,44,63.02,62.86,17.15,7.81,-0.6,1.57,0.92,165.56,0.97
2018,45,64.27,37.13,17.39,6.01,2.26,9.01,1.82,308.94,0.98
2018,46,64.79,37.75,17.64,6.12,3.65,1.83,1.25,287.75,0.98
2018,47,64.27,29.21,17.88,7.67,4.3,7.06,1.56,244.25,0.98
2018,48,65.33,23.01,18.13,8.15,3.47,20.17,2.53,256.62,0.98
2018,49,67.41,24.35,18.37,3.22,-1.99,8.19,2.5,230.62,0.98
2018,50,66.05,47.48,18.63,2.58,-2.52,0.01,1.34,157.31,0.98
2018,51,68.2,29.88,18.88,1.83,-0.76,12.13,1.28,152.12,0.98
2018,52,68.12,46.59,19.14,2.07,-3.63,3.45,1.09,163.25,0.98
2018,53,69.49,45.31,19.39,1.9,-3.44,1.53,1.86,73.12,0.98
2018,54,68.05,38.85,19.65,3.52,-3.41,6.71,1.65,171.25,0.98
2018,55,71.85,46.1,19.92,4.47,2.69,6.99,2.23,285.19,0.98
2018,56,73.4,16.59,20.18,5.26,0.79,23.48,2.24,271.56,0.99
2018,57,75.37,50.81,20.45,4.03,0.73,1.2,0.96,310.94,0.98
2018,58,72.7,36.27,20.71,4.87,1.43,2.89,1.27,219.69,0.98
2018,59,76.76,21.49,20.98,4.83,3.23,25.71,1.98,189.38,0.99
2018,60,78.27,41.27,21.25,5.28,1.94,8.47,1.84,174.81,0.99
2018,61,78.99,38.0,21.52,5.41,1.66,4.3,2.02,155.69,0.99
2018,62,80.22,60.61,21.79,7.89,1.9,0.48,1.18,92.06,0.99
2018,63,80.35,47.29,22.07,7.03,1.32,1.98,1.1,215.88,0.98
2018,64,82.07,51.8,22.34,8.69,1.98,0.91,0.86,170.31,0.98
2018,65,82.99,82.38,22.61,9.64,0.62,0.0,1.37,60.62,0.98
2018,66,83.18,43.71,22.89,11.45,2.73,0.85,1.27,104.81,0.98
2018,67,85.6,29.88,23.16,8.73,6.66,25.75,2.5,203.94,0.98
2018,68,81.2,56.4,23.44,9.58,2.38,1.3,1.12,256.12,0.98
2018,69,88.21,83.23,23.72,13.4,1.76,0.03,1.08,104.5,0.98
2018,70,89.8,89.52,23.99,15.04,3.79,0.01,0.74,101.81,0.98
2018,71,88.09,77.31,24.27,15.71,6.15,0.0,1.34,104.56,0.97
2018,72,91.95,24.32,24.55,10.3,6.62,12.28,1.45,186.62,0.98
2018,73,91.62,68.91,24.83,8.49,3.76,1.43,1.5,220.19,0.97
2018,74,93.08,56.51,25.1,6.26,2.94,5.24,1.48,122.44,0.97
2018,75,94.43,50.91,25.38,8.85,3.1,1.34,0.76,211.56,0.97
2018,76,92.55,41.91,25.66,8.58,4.33,1.8,1.07,279.25,0.97
2018,77,93.0,51.91,25.94,7.09,4.14,3.67,1.24,197.44,0.97
2018,78,91.93,78.81,26.21,11.15,3.54,0.19,1.1,108.06,0.97
2018,79,98.49,98.09,26.49,12.03,2.58,0.02,1.27,115.5,0.96
2018,80,95.88,47.48,26.77,10.93,3.96,7.03,0.74,146.94,0.96
2018,81,101.84,54.12,27.04,6.07,2.99,11.03,2.15,220.12,0.96
2018,82,101.13,31.45,27.32,4.41,1.67,19.96,1.63,202.0,0.97
2018,83,103.31,31.52,27.59,3.91,2.12,8.83,1.45,167.94,0.98
2018,84,103.05,68.89,27.87,6.93,2.01,1.11,0.95,227.75,0.98
2018,85,100.7,38.93,28.14,7.21,4.02,6.14,1.59,218.06,0.98
2018,86,100.2,39.65,28.41,8.98,6.9,6.06,1.18,252.56,0.98
2018,87,104.62,71.48,28.68,9.85,4.58,0.36,1.13,312.0,0.98
2018,88,105.23,88.19,28.95,12.29,4.62,0.03,0.84,207.06,0.97
2018,89,104.9,66.91,29.22,11.35,5.83,0.24,0.94,316.5,0.97
2018,90,105.22,85.69,29.49,12.12,5.05,0.01,1.14,200.19,0.96
2018,91,106.09,39.32,29.75,6.46,2.51,6.23,1.33,286.62,0.96
2018,92,111.03,71.76,30.02,7.92,2.37,2.67,1.46,298.06,0.96
2018,93,108.2,68.59,30.28,8.4,0.85,0.43,0.77,144.38,0.96
2018,94,105.59,57.21,30.54,11.52,4.99,2.15,1.27,171.94,0.96
2018,95,113.68,31.92,30.8,10.37,8.09,12.31,1.48,170.0,0.96
2018,96,113.44,72.5,31.06,16.33,9.3,1.72,0.78,157.44,0.96
2018,97,116.26,42.8,31.31,12.42,7.37,43.54,3.24,199.44,0.97
2018,98,116.23,42.98,31.57,8.62,6.57,32.84,2.27,224.06,0.99
2018,99,108.38,93.71,31.82,14.89,5.86,0.06,0.95,120.5,0.98
2018,100,118.64,75.02,32.07,12.62,7.65,5.75,2.02,192.75,0.98
2018,101,118.82,34.49,32.31,8.59,4.46,14.43,2.03,208.62,0.98
2018,102,114.2,52.7,32.56,7.58,4.47,14.74,2.09,232.69,0.98
2018,103,109.48,39.6,32.8,9.2,5.88,23.74,2.46,202.19,0.99
2018,104,113.3,45.24,33.04,9.68,7.37,26.59,1.76,204.25,0.99
2018,105,124.88,34.88,33.28,7.66,3.67,15.21,0.85,195.88,0.99
2018,106,125.59,54.24,33.52,7.17,3.0,15.31,1.97,265.88,1.0
2018,107,122.22,77.46,33.75,8.95,4.81,2.67,1.47,224.38,0.99
2018,108,118.34,87.51,33.98,12.48,4.76,0.06,1.12,138.81,0.99
2018,109,126.96,123.72,34.22,13.08,5.15,0.01,1.11,193.0,0.98
2018,110,127.44,83.94,34.44,13.44,4.88,1.19,1.1,161.69,0.98
2018,111,133.52,114.21,34.67,11.98,5.23,0.29,1.46,271.56,0.98
2018,112,132.7,131.88,34.89,13.19,4.65,0.03,1.59,71.81,0.97
2018,113,134.0,131.67,35.11,16.73,5.59,0.0,1.34,64.25,0.96
2018,114,133.12,127.78,35.32,19.09,9.68,0.0,1.29,71.5,0.95
2018,115,130.6,128.27,35.54,20.22,9.3,0.01,0.54,217.81,0.95
2018,116,131.62,116.28,35.75,17.76,9.58,0.14,0.7,211.5,0.94
2018,117,132.36,28.91,35.96,9.94,6.85,6.74,1.12,221.06,0.94
2018,118,132.93,72.08,36.16,12.4,7.1,3.51,0.95,217.5,0.94
2018,119,132.02,70.62,36.36,10.83,6.33,2.8,1.22,296.75,0.94
2018,120,125.79,71.19,36.56,11.04,6.01,1.79,1.34,317.31,0.94
2018,121,132.75,59.01,36.75,12.37,6.69,0.3,1.41,322.0,0.93
2018,122,140.39,138.06,36.94,17.19,5.92,0.03,0.89,149.31,0.93
2018,123,139.2,111.82,37.13,14.95,8.13,0.06,0.84,202.62,0.92
2018,124,139.77,104.54,37.32,13.89,7.73,0.37,0.69,222.94,0.92
2018,125,136.07,101.52,37.5,16.32,9.22,0.48,0.88,48.94,0.91
2018,126,131.66,82.39,37.68,15.33,8.99,0.6,0.88,193.56,0.91
2018,127,144.69,131.5,37.86,18.58,8.9,0.13,0.63,247.25,0.91
2018,128,142.82,104.37,38.03,16.41,9.72,1.64,0.81,167.19,0.9
2018,129,144.94,90.49,38.2,14.53,9.39,1.48,1.41,222.94,0.9
2018,130,145.06,88.32,38.36,12.29,8.1,3.98,1.58,301.12,0.9
2018,131,145.59,99.87,38.52,14.83,8.02,0.24,1.8,344.88,0.89
2018,132,149.53,139.02,38.68,18.62,8.98,0.03,1.24,195.38,0.88
2018,133,149.36,148.52,38.83,22.57,9.55,0.01,0.51,163.94,0.88
2018,134,149.49,141.5,38.99,21.02,10.14,0.02,0.77,217.31,0.87
2018,135,146.16,95.97,39.13,16.77,10.16,0.2,1.0,215.44,0.87
2018,136,140.56,69.4,39.28,16.41,9.9,0.32,0.73,270.19,0.86
2018,137,150.35,74.96,39.42,15.57,9.66,0.49,0.73,291.19,0.86
2018,138,151.0,69.23,39.55,15.59,9.14,0.17,0.63,300.25,0.85
2018,139,146.02,77.93,39.69,15.73,9.95,0.33,0.87,325.69,0.85
2018,140,147.83,104.66,39.81,15.73,8.97,0.11,1.2,332.31,0.84
2018,141,152.32,137.33,39.94,16.95,8.65,0.02,1.31,224.38,0.84
2018,142,153.5,151.77,40.06,20.13,9.25,0.01,1.28,233.06,0.84
2018,143,151.34,138.77,40.18,19.15,10.49,0.09,1.01,335.06,0.83
2018,144,153.27,101.53,40.29,17.68,10.34,0.08,1.02,233.5,0.83
2018,145,152.22,107.92,40.4,15.09,8.5,0.01,1.58,336.62,0.82
2018,146,156.4,88.77,40.51,14.71,8.98,0.2,0.82,300.19,0.82
2018,147,155.47,154.86,40.61,17.8,8.04,0.02,1.15,267.5,0.81
2018,148,159.09,136.98,40.7,15.7,8.93,0.13,1.61,341.38,0.81
2018,149,158.88,110.97,40.79,13.65,7.94,0.02,1.96,344.62,0.8
2018,150,157.5,121.28,40.88,13.48,7.88,0.04,1.63,275.75,0.8
2018,151,152.17,87.91,40.97,13.15,7.43,0.55,0.98,304.44,0.8
2018,152,156.62,127.64,41.05,16.05,7.27,0.05,0.99,217.5,0.8
2018,153,159.9,158.4,41.13,18.93,8.3,0.01,0.81,248.81,0.79
2018,154,157.43,99.2,41.2,15.12,9.69,0.67,1.14,336.81,0.79
2018,155,160.06,114.31,41.27,14.94,7.58,0.37,1.0,330.0,0.78
2018,156,150.88,142.42,41.33,15.69,7.38,0.0,1.22,226.5,0.78
2018,157,149.88,143.23,41.39,17.87,9.48,0.03,0.84,231.19,0.77
2018,158,150.49,92.96,41.44,16.02,10.33,0.07,1.22,200.44,0.77
2018,159,153.0,56.33,41.49,13.58,9.7,14.65,1.31,220.56,0.78
2018,160,157.95,98.52,41.54,11.96,8.57,6.43,1.2,265.12,0.79
2018,161,158.08,69.45,41.58,11.94,7.98,11.05,1.33,195.81,0.79
2018,162,161.82,156.36,41.62,17.02,8.3,0.41,1.14,114.0,0.79
2018,163,160.32,136.3,41.65,17.82,7.87,0.3,0.84,175.75,0.78
2018,164,162.96,82.91,41.68,14.86,10.14,1.98,1.3,280.38,0.78
2018,165,161.57,91.8,41.71,15.65,9.92,0.39,1.21,330.88,0.77
2018,166,160.48,97.67,41.73,15.91,10.37,0.28,1.61,342.56,0.77
2018,167,159.95,136.03,41.74,18.23,10.52,0.28,1.32,233.44,0.77
2018,168,158.6,148.56,41.76,22.44,11.49,0.13,0.67,190.31,0.76
2018,169,155.89,125.38,41.76,20.57,12.22,0.09,0.76,220.25,0.76
2018,170,157.59,152.02,41.77,22.45,12.28,0.03,0.59,176.94,0.75
2018,171,156.78,133.54,41.77,21.04,13.56,0.04,0.67,171.69,0.74
2018,172,157.77,72.3,41.76,19.23,12.08,0.17,0.69,280.25,0.74
2018,173,160.23,108.29,41.75,17.13,11.05,0.18,0.95,312.56,0.74
2018,174,163.31,117.54,41.74,18.73,11.76,0.14,1.26,219.25,0.73
2018,175,162.37,161.1,41.72,21.78,10.87,0.27,1.39,203.81,0.73
2018,176,163.0,107.63,41.7,16.55,10.74,0.79,1.15,304.0,0.73
2018,177,162.78,148.77,41.68,16.74,10.69,0.15,1.55,335.38,0.73
2018,178,161.03,142.3,41.65,16.58,11.31,0.1,1.72,340.88,0.72
2018,179,160.45,119.01,41.61,17.01,10.9,0.09,0.87,313.81,0.72
2018,180,160.98,142.79,41.57,18.23,10.25,0.08,0.74,238.94,0.72
2018,181,161.65,120.23,41.53,18.46,11.35,0.42,0.97,318.75,0.71
2018,182,162.62,132.73,41.48,17.49,11.6,0.36,1.44,326.5,0.71
2018,183,162.25,100.09,41.42,14.71,10.23,0.28,1.67,333.75,0.71
2018,184,161.59,152.77,41.36,18.32,10.04,0.04,1.12,249.56,0.7
2018,185,148.97,75.12,41.3,19.73,11.79,0.14,1.0,155.5,0.7
2018,186,158.43,141.69,41.24,20.59,11.3,0.03,0.67,191.62,0.7
2018,187,160.91,127.27,41.17,17.89,12.02,0.43,1.49,190.12,0.7
2018,188,160.14,137.8,41.1,19.35,12.1,0.59,0.83,259.0,0.7
2018,189,159.17,147.09,41.02,20.28,11.55,0.1,0.96,218.94,0.7
2018,190,158.38,68.26,40.94,16.67,11.52,0.71,0.59,226.88,0.69
2018,191,159.73,109.39,40.86,19.73,12.15,0.21,0.94,290.56,0.69
2018,192,158.6,157.69,40.77,21.3,12.4,0.03,1.63,165.38,0.69
2018,193,158.19,157.94,40.67,23.4,12.84,0.02,1.4,209.75,0.68
2018,194,156.0,150.48,40.58,20.5,12.14,0.03,1.25,343.19,0.67
2018,195,157.96,155.09,40.48,21.9,10.69,0.01,0.95,302.31,0.67
2018,196,155.0,150.77,40.37,24.17,12.37,0.05,0.93,245.25,0.67
2018,197,154.62,147.51,40.26,21.85,11.99,0.03,0.9,331.0,0.66
2018,198,155.94,146.67,40.15,20.4,11.08,0.19,0.7,296.69,0.66
2018,199,156.25,144.1,40.04,19.48,12.05,0.24,1.03,335.94,0.66
2018,200,156.87,101.52,39.92,16.23,10.65,0.14,1.45,345.19,0.66
2018,201,155.35,148.06,39.79,17.58,10.71,0.05,1.66,350.69,0.66
2018,202,154.16,150.63,39.67,18.12,10.98,0.03,1.34,316.44,0.66
2018,203,152.31,149.87,39.53,22.25,10.01,0.01,1.16,179.75,0.65
2018,204,150.09,143.45,39.4,22.56,10.67,0.0,0.93,307.0,0.65
2018,205,150.91,149.29,39.26,21.74,10.62,0.01,1.13,353.31,0.64
2018,206,151.6,147.84,39.12,22.7,11.03,0.0,0.87,208.56,0.64
2018,207,151.8,148.83,38.98,21.68,10.92,0.01,0.66,335.19,0.63
2018,208,150.99,146.12,38.83,21.14,10.75,0.05,0.44,289.0,0.63
2018,209,148.37,143.57,38.67,21.89,12.13,0.03,0.45,278.12,0.62
2018,210,143.3,141.35,38.52,24.86,11.67,0.0,0.54,181.75,0.62
2018,211,136.16,130.79,38.36,22.02,12.65,0.03,0.45,242.56,0.62
2018,212,142.27,130.92,38.2,20.83,11.75,0.04,0.56,238.31,0.62
2018,213,146.65,127.19,38.03,20.3,11.65,0.13,0.5,298.69,0.62
2018,214,147.32,73.3,37.86,17.83,12.12,0.51,0.55,276.5,0.62
2018,215,145.83,86.0,37.69,18.86,12.66,0.56,0.75,264.94,0.62
2018,216,144.25,140.7,37.52,21.62,11.14,0.05,0.95,193.44,0.62
2018,217,139.3,133.36,37.34,22.73,12.75,0.01,0.65,226.81,0.61
2018,218,129.04,119.72,37.16,21.98,13.32,0.02,0.62,286.62,0.61
2018,219,125.51,121.95,36.98,24.08,12.27,0.13,1.12,222.25,0.61
2018,220,114.62,111.65,36.79,23.15,13.72,0.04,0.52,195.38,0.6
2018,221,116.91,113.3,36.6,24.33,13.44,0.05,0.5,252.06,0.6
2018,222,135.27,127.42,36.41,20.73,13.49,0.16,0.8,223.44,0.6
2018,223,140.73,79.07,36.21,18.99,13.48,2.3,0.85,232.0,0.6
2018,224,133.98,113.8,36.01,19.62,13.01,0.53,1.18,188.5,0.6
2018,225,117.22,115.8,35.81,23.61,11.94,0.08,1.19,113.5,0.59
2018,226,112.16,103.48,35.61,23.94,12.88,0.11,0.59,183.94,0.59
2018,227,101.16,90.23,35.4,21.87,12.98,0.18,0.62,310.62,0.59
2018,228,98.84,86.88,35.19,19.3,11.87,0.06,1.31,333.06,0.59
2018,229,135.23,133.21,34.98,18.01,10.59,0.06,1.2,342.5,0.59
2018,230,134.23,132.32,34.77,20.97,10.1,0.16,1.0,285.44,0.59
2018,231,128.14,120.34,34.55,20.74,10.47,0.02,0.78,318.56,0.58
2018,232,93.05,85.03,34.33,21.05,11.51,0.04,0.98,19.06,0.58
2018,233,90.96,90.48,34.11,25.08,14.01,0.0,1.02,38.31,0.58
2018,234,102.96,97.49,33.89,20.62,11.91,0.03,0.75,218.5,0.57
2018,235,113.9,61.96,33.66,17.36,11.34,0.08,1.08,327.44,0.57
2018,236,126.4,69.85,33.43,16.78,11.37,0.12,1.05,325.56,0.57
2018,237,123.51,78.43,33.2,16.99,10.94,0.52,0.88,326.31,0.57
2018,238,123.2,55.14,32.97,16.38,11.1,2.08,1.0,300.62,0.57
2018,239,124.12,106.92,32.74,19.55,12.25,0.58,1.25,139.81,0.57
2018,240,121.91,121.77,32.5,22.62,10.53,0.02,1.09,107.62,0.57
2018,241,119.96,110.39,32.26,19.85,10.07,0.05,0.71,292.62,0.56
2018,242,116.82,72.51,32.02,18.3,11.3,0.18,0.44,263.94,0.56
