"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/10/11","17:00","-0.442","-","-0.201"
"2014/10/11","18:00","-0.14","-","0.126"
"2014/10/11","19:00","0.193","-","0.434"
"2014/10/11","20:00","0.472","-","0.672"
"2014/10/11","21:00","0.637","-","0.87"
"2014/10/11","22:00","0.649","-","0.885"
"2014/10/11","23:00","0.5","-","0.743"
"2014/10/12","00:00","0.223","-","0.436"
"2014/10/12","01:00","-0.103","-","0.055"
"2014/10/12","02:00","-0.39","-","-0.214"
"2014/10/12","03:00","-0.561","-","-0.395"
"2014/10/12","04:00","-0.566","-","-0.49"
"2014/10/12","05:00","-0.39","-","-0.317"
"2014/10/12","06:00","-0.076","-","-0.021"
"2014/10/12","07:00","0.286","-","0.368"
"2014/10/12","08:00","0.602","-","0.71"
"2014/10/12","09:00","0.808","-","0.869"
"2014/10/12","10:00","0.87","-","0.95"
"2014/10/12","11:00","0.773","-","0.849"
"2014/10/12","12:00","0.531","-","0.579"
"2014/10/12","13:00","0.204","-","0.246"
"2014/10/12","14:00","-0.127","-","-0.069"
"2014/10/12","15:00","-0.391","-","-0.29"
"2014/10/12","16:00","-0.535","-","-0.489"
"2014/10/12","17:00","-0.523","-","-0.451"
"2014/10/12","18:00","-0.352","-","-0.26"
"2014/10/12","19:00","-0.079","-","0.022"
"2014/10/12","20:00","0.207","-","0.301"
"2014/10/12","21:00","0.433","-","0.439"
"2014/10/12","22:00","0.556","-","0.587"
"2014/10/12","23:00","0.547","-","0.59"
"2014/10/13","00:00","0.396","-","0.418"
"2014/10/13","01:00","0.143","-","0.147"
"2014/10/13","02:00","-0.133","-","-0.131"
"2014/10/13","03:00","-0.356","-","-0.313"
"2014/10/13","04:00","-0.475","-","-0.484"
"2014/10/13","05:00","-0.453","-","-0.46"
"2014/10/13","06:00","-0.277","-","-0.302"
"2014/10/13","07:00","0.014","-","-0.001"
"2014/10/13","08:00","0.329","-","0.32"
"2014/10/13","09:00","0.587","-","0.617"
"2014/10/13","10:00","0.743","-","0.789"
"2014/10/13","11:00","0.775","-","0.795"
"2014/10/13","12:00","0.666","-","0.687"
"2014/10/13","13:00","0.436","-","0.445"
"2014/10/13","14:00","0.149","-","0.124"
"2014/10/13","15:00","-0.126","-","-0.155"
"2014/10/13","16:00","-0.342","-","-0.322"
"2014/10/13","17:00","-0.459","-","-0.469"
"2014/10/13","18:00","-0.438","-","-0.438"
"2014/10/13","19:00","-0.278","-","-0.283"
"2014/10/13","20:00","-0.038","-","-0.033"
"2014/10/13","21:00","0.2","-","0.221"
"2014/10/13","22:00","0.385","-","0.402"
"2014/10/13","23:00","0.483","-","0.527"
"2014/10/14","00:00","0.462","-","0.48"
"2014/10/14","01:00","0.317","-","0.329"
"2014/10/14","02:00","0.096","-","0.126"
"2014/10/14","03:00","-0.128","-","-0.136"
"2014/10/14","04:00","-0.303","-","-0.317"
"2014/10/14","05:00","-0.393","-","-0.426"
"2014/10/14","06:00","-0.358","-","-0.415"
"2014/10/14","07:00","-0.187","-","-0.176"
"2014/10/14","08:00","0.073","-","0.115"
"2014/10/14","09:00","0.339","-","0.386"
"2014/10/14","10:00","0.549","-","0.556"
"2014/10/14","11:00","0.673","-","0.682"
"2014/10/14","12:00","0.686","-","0.709"
"2014/10/14","13:00","0.573","-","0.559"
"2014/10/14","14:00","0.364","-","0.344"
"2014/10/14","15:00","0.12","-","0.087"
"2014/10/14","16:00","-0.112","-","-0.149"
"2014/10/14","17:00","-0.3","-","-0.322"
"2014/10/14","18:00","-0.4","-","-0.415"
"2014/10/14","19:00","-0.372","-","-0.414"
"2014/10/14","20:00","-0.225","-","-0.248"
"2014/10/14","21:00","-0.018","-","0.007"
"2014/10/14","22:00","0.186","-","0.221"
"2014/10/14","23:00","0.347","-","0.389"
"2014/10/15","00:00","0.43","-","0.456"
"2014/10/15","01:00","0.403","-","0.443"
"2014/10/15","02:00","0.272","-","0.324"
"2014/10/15","03:00","0.084","-","0.167"
"2014/10/15","04:00","-0.104","-","-0.099"
"2014/10/15","05:00","-0.254","-","-0.2"
"2014/10/15","06:00","-0.329","-","-0.291"
"2014/10/15","07:00","-0.288","-","-0.22"
"2014/10/15","08:00","-0.128","-","-0.028"
"2014/10/15","09:00","0.1","-","0.197"
"2014/10/15","10:00","0.329","-","0.429"
"2014/10/15","11:00","0.509","-","0.575"
"2014/10/15","12:00","0.612","-","0.726"
"2014/10/15","13:00","0.613","-","0.756"
"2014/10/15","14:00","0.505","-","0.542"
"2014/10/15","15:00","0.32","-","0.407"
"2014/10/15","16:00","0.105","-","0.19"
"2014/10/15","17:00","-0.106","-","0.025"
"2014/10/15","18:00","-0.277","-","-0.189"
"2014/10/15","19:00","-0.363","-","-0.231"
"2014/10/15","20:00","-0.331","-","-0.245"
"2014/10/15","21:00","-0.197","-","-0.112"
"2014/10/15","22:00","-0.008","-","0.023"
"2014/10/15","23:00","0.181","-","0.26"
"2014/10/16","00:00","0.331","-","0.454"
"2014/10/16","01:00","0.405","-","0.5"
"2014/10/16","02:00","0.379","-","0.487"
"2014/10/16","03:00","0.262","-","0.427"
"2014/10/16","04:00","0.093","-","0.154"
"2014/10/16","05:00","-0.082","-","-0.099"
"2014/10/16","06:00","-0.224","-","-0.295"
"2014/10/16","07:00","-0.291","-","-0.297"
"2014/10/16","08:00","-0.249","-","-0.216"
"2014/10/16","09:00","-0.103","-","-0.115"
"2014/10/16","10:00","0.105","-","0.151"
"2014/10/16","11:00","0.314","-","0.358"
"2014/10/16","12:00","0.478","-","0.513"
"2014/10/16","13:00","0.569","-","0.586"
"2014/10/16","14:00","0.566","-","0.531"
"2014/10/16","15:00","0.466","-","0.505"
"2014/10/16","16:00","0.292","-","0.375"
"2014/10/16","17:00","0.085","-","0.129"
"2014/10/16","18:00","-0.118","-","-0.103"
"2014/10/16","19:00","-0.277","-","-0.191"
"2014/10/16","20:00","-0.352","-","-0.265"
"2014/10/16","21:00","-0.317","-","-0.222"
"2014/10/16","22:00","-0.181","-","-0.143"
"2014/10/16","23:00","0.008","-","0.086"
"2014/10/17","00:00","0.196","-","0.31"
"2014/10/17","01:00","0.343","-","0.422"
"2014/10/17","02:00","0.416","-","0.539"
"2014/10/17","03:00","0.392","-","0.512"
"2014/10/17","04:00","0.275","-","0.382"
"2014/10/17","05:00","0.102","-","0.198"
"2014/10/17","06:00","-0.077","-","0.008"
"2014/10/17","07:00","-0.217","-","-0.112"
"2014/10/17","08:00","-0.283","-","-0.193"
"2014/10/17","09:00","-0.245","-","-0.1"
"2014/10/17","10:00","-0.102","-","-0.004"
"2014/10/17","11:00","0.103","-","0.226"
"2014/10/17","12:00","0.306","-","0.404"
"2014/10/17","13:00","0.463","-","0.607"
"2014/10/17","14:00","0.552","-","0.614"
"2014/10/17","15:00","0.549","-","0.622"
"2014/10/17","16:00","0.445","-","0.572"
"2014/10/17","17:00","0.262","-","0.371"
"2014/10/17","18:00","0.049","-","0.141"
"2014/10/17","19:00","-0.15","-","-0.07"
"2014/10/17","20:00","-0.304","-","-0.255"
"2014/10/17","21:00","-0.37","-","-0.358"
"2014/10/17","22:00","-0.318","-","-0.297"
"2014/10/17","23:00","-0.162","-","-0.163"
"2014/10/18","00:00","0.041","-","0.019"
"2014/10/18","01:00","0.236","-","0.199"
"2014/10/18","02:00","0.389","-","0.429"
"2014/10/18","03:00","0.463","-","0.467"
"2014/10/18","04:00","0.428","-","0.409"
"2014/10/18","05:00","0.29","-","0.316"
"2014/10/18","06:00","0.098","-","0.154"
"2014/10/18","07:00","-0.092","-","-0.064"
"2014/10/18","08:00","-0.24","-","-0.208"
"2014/10/18","09:00","-0.31","-","-0.234"
"2014/10/18","10:00","-0.265","-","-0.19"
"2014/10/18","11:00","-0.108","-","-0.07"
"2014/10/18","12:00","0.106","-","0.103"
"2014/10/18","13:00","0.312","-","0.346"
"2014/10/18","14:00","0.473","-","0.488"
"2014/10/18","15:00","0.563","-","0.614"
"2014/10/18","16:00","0.549","-","0.596"
"2014/10/18","17:00","0.422","-","0.463"
"2014/10/18","18:00","0.218","-","0.235"
"2014/10/18","19:00","-0.005","-","-0.005"
"2014/10/18","20:00","-0.209","-","-0.25"
"2014/10/18","21:00","-0.358","-","-0.455"
"2014/10/18","22:00","-0.402","-","-0.433"
"2014/10/18","23:00","-0.315","-","-0.308"
"2014/10/19","00:00","-0.126","-","-0.164"
"2014/10/19","01:00","0.099","-","0.115"
"2014/10/19","02:00","0.31","-","0.369"
"2014/10/19","03:00","0.47","-","0.496"
"2014/10/19","04:00","0.532","-","0.572"
"2014/10/19","05:00","0.465","-","0.461"
"2014/10/19","06:00","0.292","-","0.341"
"2014/10/19","07:00","0.075","-","0.141"
"2014/10/19","08:00","-0.135","-","-0.091"
"2014/10/19","09:00","-0.297","-","-0.242"
"2014/10/19","10:00","-0.361","-","-0.274"
"2014/10/19","11:00","-0.292","-","-0.259"
"2014/10/19","12:00","-0.109","-","-0.071"
"2014/10/19","13:00","0.122","-","0.23"
"2014/10/19","14:00","0.342","-","0.421"
"2014/10/19","15:00","0.511","-","0.604"
"2014/10/19","16:00","0.591","-","0.638"
"2014/10/19","17:00","0.547","-","0.592"
"2014/10/19","18:00","0.385","-","0.424"
"2014/10/19","19:00","0.156","-","0.2"
"2014/10/19","20:00","-0.084","-","-0.016"
"2014/10/19","21:00","-0.295","-","-0.203"
"2014/10/19","22:00","-0.428","-","-0.353"
"2014/10/19","23:00","-0.43","-","-0.427"
"2014/10/20","00:00","-0.293","-","-0.304"
"2014/10/20","01:00","-0.064","-","-0.113"
"2014/10/20","02:00","0.191","-","0.213"
"2014/10/20","03:00","0.42","-","0.447"
"2014/10/20","04:00","0.573","-","0.644"
"2014/10/20","05:00","0.6","-","0.679"
"2014/10/20","06:00","0.487","-","0.593"
"2014/10/20","07:00","0.274","-","0.399"
"2014/10/20","08:00","0.022","-","0.1"
"2014/10/20","09:00","-0.213","-","-0.132"
"2014/10/20","10:00","-0.377","-","-0.272"
"2014/10/20","11:00","-0.416","-","-0.367"
"2014/10/20","12:00","-0.309","-","-0.207"
"2014/10/20","13:00","-0.093","-","0.057"
"2014/10/20","14:00","0.164","-","0.259"
"2014/10/20","15:00","0.4","-","0.422"
"2014/10/20","16:00","0.564","-","0.565"
"2014/10/20","17:00","0.614","-","0.573"
"2014/10/20","18:00","0.528","-","0.574"
"2014/10/20","19:00","0.328","-","0.374"
"2014/10/20","20:00","0.069","-","0.1"
"2014/10/20","21:00","-0.191","-","-0.2"
"2014/10/20","22:00","-0.396","-","-0.422"
"2014/10/20","23:00","-0.491","-","-0.55"
"2014/10/21","00:00","-0.436","-","-0.545"
"2014/10/21","01:00","-0.242","-","-0.366"
"2014/10/21","02:00","0.034","-","-0.019"
"2014/10/21","03:00","0.318","-","0.296"
"2014/10/21","04:00","0.548","-","0.499"
"2014/10/21","05:00","0.671","-","0.64"
"2014/10/21","06:00","0.649","-","0.662"
"2014/10/21","07:00","0.484","-","0.493"
"2014/10/21","08:00","0.223","-","0.242"
"2014/10/21","09:00","-0.066","-","0.004"
"2014/10/21","10:00","-0.314","-","-0.245"
"2014/10/21","11:00","-0.46","-","-0.378"
"2014/10/21","12:00","-0.459","-","-0.371"
"2014/10/21","13:00","-0.306","-","-0.257"
"2014/10/21","14:00","-0.048","-","-0.015"
"2014/10/21","15:00","0.236","-","0.337"
"2014/10/21","16:00","0.472","-","0.58"
"2014/10/21","17:00","0.61","-","0.784"
"2014/10/21","18:00","0.618","-","0.818"
"2014/10/21","19:00","0.485","-","0.675"
"2014/10/21","20:00","0.242","-","0.4"
"2014/10/21","21:00","-0.048","-","0.109"
"2014/10/21","22:00","-0.313","-","-0.115"
"2014/10/21","23:00","-0.49","-","-0.271"
"2014/10/22","00:00","-0.53","-","-0.303"
"2014/10/22","01:00","-0.408","-","-0.19"
"2014/10/22","02:00","-0.15","-","0.112"
"2014/10/22","03:00","0.17","-","0.433"
"2014/10/22","04:00","0.466","-","0.712"
"2014/10/22","05:00","0.671","-","0.898"
"2014/10/22","06:00","0.747","-","1.006"
"2014/10/22","07:00","0.668","-","0.978"
"2014/10/22","08:00","0.445","-","0.716"
"2014/10/22","09:00","0.134","-","0.498"
"2014/10/22","10:00","-0.18","-","0.279"
"2014/10/22","11:00","-0.419","-","0.004"
"2014/10/22","12:00","-0.53","-","-0.105"
"2014/10/22","13:00","-0.478","-","-0.076"
"2014/10/22","14:00","-0.269","-","0.16"
"2014/10/22","15:00","0.031","-","0.527"
"2014/10/22","16:00","0.324","-","0.812"
"2014/10/22","17:00","0.538","-","0.957"
"2014/10/22","18:00","0.636","-","1.084"
"2014/10/22","19:00","0.596","-","1.047"
"2014/10/22","20:00","0.412","-","0.929"
"2014/10/22","21:00","0.126","-","0.627"
"2014/10/22","22:00","-0.181","-","0.469"
"2014/10/22","23:00","-0.428","-","0.131"
"2014/10/23","00:00","-0.558","-","-0.051"
"2014/10/23","01:00","-0.532","-","-0.042"
"2014/10/23","02:00","-0.335","-","0.163"
"2014/10/23","03:00","-0.016","-","0.533"
"2014/10/23","04:00","0.328","-","0.82"
"2014/10/23","05:00","0.607","-","1.095"
"2014/10/23","06:00","0.771","-","1.239"
"2014/10/23","07:00","0.791","-","1.283"
"2014/10/23","08:00","0.648","-","1.149"
"2014/10/23","09:00","0.364","-","0.829"
"2014/10/23","10:00","0.017","-","0.472"
"2014/10/23","11:00","-0.298","-","0.129"
"2014/10/23","12:00","-0.511","-","-0.118"
"2014/10/23","13:00","-0.574","-","-0.256"
"2014/10/23","14:00","-0.459","-","-0.19"
"2014/10/23","15:00","-0.195","-","0.049"
"2014/10/23","16:00","0.127","-","0.35"
"2014/10/23","17:00","0.405","-","0.636"
"2014/10/23","18:00","0.583","-","0.843"
"2014/10/23","19:00","0.636","-","0.939"
"2014/10/23","20:00","0.541","-","0.801"
"2014/10/23","21:00","0.306","-","0.621"
"2014/10/23","22:00","-0.009","-","0.306"
"2014/10/23","23:00","-0.309","-","0.026"
"2014/10/24","00:00","-0.52","-","-0.16"
"2014/10/24","01:00","-0.591","-","-0.253"
"2014/10/24","02:00","-0.487","-","-0.134"
"2014/10/24","03:00","-0.217","-","0.068"
"2014/10/24","04:00","0.141","-","0.397"
"2014/10/24","05:00","0.48","-","0.727"
"2014/10/24","06:00","0.724","-","0.975"
"2014/10/24","07:00","0.838","-","1.14"
"2014/10/24","08:00","0.796","-","1.133"
"2014/10/24","09:00","0.586","-","0.956"
"2014/10/24","10:00","0.255","-","0.561"
"2014/10/24","11:00","-0.104","-","0.192"
"2014/10/24","12:00","-0.403","-","-0.091"
"2014/10/24","13:00","-0.576","-","-0.31"
"2014/10/24","14:00","-0.579","-","-0.356"
"2014/10/24","15:00","-0.401","-","-0.169"
"2014/10/24","16:00","-0.101","-","0.178"
"2014/10/24","17:00","0.217","-","0.477"
"2014/10/24","18:00","0.466","-","0.7"
"2014/10/24","19:00","0.602","-","0.792"
"2014/10/24","20:00","0.603","-","0.789"
"2014/10/24","21:00","0.454","-","0.664"
"2014/10/24","22:00","0.181","-","0.385"
"2014/10/24","23:00","-0.139","-","0.079"
"2014/10/25","00:00","-0.414","-","-0.222"
"2014/10/25","01:00","-0.576","-","-0.403"
"2014/10/25","02:00","-0.578","-","-0.4"
"2014/10/25","03:00","-0.398","-","-0.263"
"2014/10/25","04:00","-0.077","-","0.035"
"2014/10/25","05:00","0.292","-","0.396"
"2014/10/25","06:00","0.607","-","0.727"
"2014/10/25","07:00","0.808","-","0.994"
"2014/10/25","08:00","0.866","-","1.122"
"2014/10/25","09:00","0.758","-","0.999"
"2014/10/25","10:00","0.496","-","0.681"
"2014/10/25","11:00","0.141","-","0.285"
"2014/10/25","12:00","-0.214","-","-0.031"
"2014/10/25","13:00","-0.483","-","-0.304"
"2014/10/25","14:00","-0.604","-","-0.467"
"2014/10/25","15:00","-0.545","-","-0.45"
"2014/10/25","16:00","-0.322","-","-0.206"
"2014/10/25","17:00","-0.011","-","0.104"
"2014/10/25","18:00","0.288","-","0.37"
"2014/10/25","19:00","0.501","-","0.568"
"2014/10/25","20:00","0.592","-","0.643"
"2014/10/25","21:00","0.542","-","0.589"
"2014/10/25","22:00","0.351","-","0.447"
"2014/10/25","23:00","0.062","-","0.135"
"2014/10/26","00:00","-0.246","-","-0.194"
"2014/10/26","01:00","-0.486","-","-0.434"
"2014/10/26","02:00","-0.591","-","-0.568"
"2014/10/26","03:00","-0.523","-","-0.541"
"2014/10/26","04:00","-0.288","-","-0.316"
"2014/10/26","05:00","0.057","-","-0.011"
"2014/10/26","06:00","0.415","-","0.356"
"2014/10/26","07:00","0.699","-","0.667"
"2014/10/26","08:00","0.853","-","0.866"
"2014/10/26","09:00","0.853","-","0.877"
"2014/10/26","10:00","0.694","-","0.692"
"2014/10/26","11:00","0.4","-","0.42"
"2014/10/26","12:00","0.038","-","0.106"
"2014/10/26","13:00","-0.299","-","-0.128"
"2014/10/26","14:00","-0.527","-","-0.437"
"2014/10/26","15:00","-0.594","-","-0.542"
"2014/10/26","16:00","-0.49","-","-0.454"
"2014/10/26","17:00","-0.247","-","-0.204"
"2014/10/26","18:00","0.059","-","0.15"
"2014/10/26","19:00","0.334","-","0.381"
"2014/10/26","20:00","0.51","-","0.524"
"2014/10/26","21:00","0.556","-","0.551"
"2014/10/26","22:00","0.468","-","0.506"
"2014/10/26","23:00","0.256","-","0.296"
"2014/10/27","00:00","-0.034","-","-0.008"
"2014/10/27","01:00","-0.321","-","-0.313"
"2014/10/27","02:00","-0.517","-","-0.538"
"2014/10/27","03:00","-0.565","-","-0.593"
"2014/10/27","04:00","-0.448","-","-0.511"
"2014/10/27","05:00","-0.186","-","-0.327"
"2014/10/27","06:00","0.162","-","0.018"
"2014/10/27","07:00","0.504","-","0.383"
"2014/10/27","08:00","0.75","-","0.664"
"2014/10/27","09:00","0.857","-","0.841"
"2014/10/27","10:00","0.813","-","0.786"
"2014/10/27","11:00","0.624","-","0.6"
"2014/10/27","12:00","0.315","-","0.304"
"2014/10/27","13:00","-0.042","-","-0.042"
"2014/10/27","14:00","-0.349","-","-0.355"
"2014/10/27","15:00","-0.534","-","-0.509"
"2014/10/27","16:00","-0.564","-","-0.574"
"2014/10/27","17:00","-0.439","-","-0.408"
"2014/10/27","18:00","-0.189","-","-0.132"
"2014/10/27","19:00","0.107","-","0.141"
"2014/10/27","20:00","0.355","-","0.365"
"2014/10/27","21:00","0.495","-","0.484"
"2014/10/27","22:00","0.511","-","0.549"
"2014/10/27","23:00","0.404","-","0.497"
"2014/10/28","00:00","0.185","-","0.24"
"2014/10/28","01:00","-0.097","-","-0.006"
"2014/10/28","02:00","-0.355","-","-0.262"
"2014/10/28","03:00","-0.508","-","-0.442"
"2014/10/28","04:00","-0.519","-","-0.526"
"2014/10/28","05:00","-0.382","-","-0.429"
"2014/10/28","06:00","-0.111","-","-0.136"
"2014/10/28","07:00","0.232","-","0.202"
"2014/10/28","08:00","0.549","-","0.452"
"2014/10/28","09:00","0.759","-","0.749"
"2014/10/28","10:00","0.832","-","0.795"
"2014/10/28","11:00","0.766","-","0.703"
"2014/10/28","12:00","0.561","-","0.491"
"2014/10/28","13:00","0.249","-","0.225"
"2014/10/28","14:00","-0.09","-","-0.145"
"2014/10/28","15:00","-0.366","-","-0.391"
"2014/10/28","16:00","-0.523","-","-0.538"
"2014/10/28","17:00","-0.537","-","-0.554"
"2014/10/28","18:00","-0.403","-","-0.412"
"2014/10/28","19:00","-0.152","-","-0.175"
"2014/10/28","20:00","0.131","-","0.109"
"2014/10/28","21:00","0.354","-","0.317"
"2014/10/28","22:00","0.473","-","0.504"
"2014/10/28","23:00","0.478","-","0.543"
"2014/10/29","00:00","0.366","-","0.417"
"2014/10/29","01:00","0.148","-","0.213"
"2014/10/29","02:00","-0.118","-","-0.062"
"2014/10/29","03:00","-0.347","-","-0.263"
"2014/10/29","04:00","-0.476","-","-0.414"
"2014/10/29","05:00","-0.479","-","-0.47"
"2014/10/29","06:00","-0.339","-","-0.274"
"2014/10/29","07:00","-0.07","-","0.001"
"2014/10/29","08:00","0.259","-","0.311"
"2014/10/29","09:00","0.55","-","0.634"
"2014/10/29","10:00","0.736","-","0.792"
"2014/10/29","11:00","0.797","-","0.859"
"2014/10/29","12:00","0.723","-","0.795"
"2014/10/29","13:00","0.514","-","0.608"
"2014/10/29","14:00","0.21","-","0.296"
"2014/10/29","15:00","-0.107","-","-0.001"
"2014/10/29","16:00","-0.363","-","-0.241"
"2014/10/29","17:00","-0.513","-","-0.459"
"2014/10/29","18:00","-0.525","-","-0.535"
"2014/10/29","19:00","-0.387","-","-0.385"
"2014/10/29","20:00","-0.139","-","-0.049"
"2014/10/29","21:00","0.132","-","0.232"
"2014/10/29","22:00","0.345","-","0.453"
"2014/10/29","23:00","0.463","-","0.547"
"2014/10/30","00:00","0.471","-","0.596"
"2014/10/30","01:00","0.362","-","0.458"
"2014/10/30","02:00","0.153","-","0.268"
"2014/10/30","03:00","-0.096","-","-0.036"
"2014/10/30","04:00","-0.312","-","-0.195"
"2014/10/30","05:00","-0.445","-","-0.373"
"2014/10/30","06:00","-0.458","-","-0.441"
"2014/10/30","07:00","-0.326","-","-0.292"
"2014/10/30","08:00","-0.068","-","-0.013"
"2014/10/30","09:00","0.243","-","0.274"
"2014/10/30","10:00","0.518","-","0.503"
"2014/10/30","11:00","0.699","-","0.691"
"2014/10/30","12:00","0.761","-","0.847"
"2014/10/30","13:00","0.689","-","0.74"
"2014/10/30","14:00","0.487","-","0.504"
"2014/10/30","15:00","0.2","-","0.21"
"2014/10/30","16:00","-0.106","-","-0.078"
"2014/10/30","17:00","-0.362","-","-0.316"
"2014/10/30","18:00","-0.517","-","-0.514"
"2014/10/30","19:00","-0.53","-","-0.517"
"2014/10/30","20:00","-0.391","-","-0.363"
"2014/10/30","21:00","-0.146","-","-0.11"
"2014/10/30","22:00","0.124","-","0.186"
"2014/10/30","23:00","0.345","-","0.434"
"2014/10/31","00:00","0.475","-","0.541"
"2014/10/31","01:00","0.495","-","0.577"
"2014/10/31","02:00","0.396","-","0.536"
"2014/10/31","03:00","0.2","-","0.364"
"2014/10/31","04:00","-0.045","-","0.042"
"2014/10/31","05:00","-0.274","-","-0.175"
"2014/10/31","06:00","-0.427","-","-0.361"
"2014/10/31","07:00","-0.459","-","-0.391"
"2014/10/31","08:00","-0.345","-","-0.229"
"2014/10/31","09:00","-0.105","-","0.021"
"2014/10/31","10:00","0.194","-","0.339"
"2014/10/31","11:00","0.47","-","0.6"
"2014/10/31","12:00","0.659","-","0.83"
"2014/10/31","13:00","0.731","-","0.931"
"2014/10/31","14:00","0.672","-","0.848"
"2014/10/31","15:00","0.485","-","0.668"
"2014/10/31","16:00","0.204","-","0.397"
"2014/10/31","17:00","-0.107","-","0.156"
"2014/10/31","18:00","-0.374","-","-0.139"
"2014/10/31","19:00","-0.537","-","-0.286"
"2014/10/31","20:00","-0.554","-","-0.286"
"2014/10/31","21:00","-0.417","-","-0.072"
"2014/10/31","22:00","-0.164","-","0.308"
"2014/10/31","23:00","0.123","-","0.578"
"2014/11/01","00:00","0.364","-","0.851"
"2014/11/01","01:00","0.515","-","1.072"
"2014/11/01","02:00","0.554","-","1.147"
"2014/11/01","03:00","0.47","-","1.098"
"2014/11/01","04:00","0.273","-","0.879"
"2014/11/01","05:00","0.011","-","0.622"
"2014/11/01","06:00","-0.244","-","0.356"
"2014/11/01","07:00","-0.425","-","0.125"
"2014/11/01","08:00","-0.486","-","0.026"
"2014/11/01","09:00","-0.397","-","0.073"
"2014/11/01","10:00","-0.169","-","0.253"
"2014/11/01","11:00","0.133","-","0.511"
"2014/11/01","12:00","0.418","-","0.717"
"2014/11/01","13:00","0.622","-","1.073"
"2014/11/01","14:00","0.715","-","1.272"
"2014/11/01","15:00","0.675","-","1.256"
"2014/11/01","16:00","0.494","-","1.075"
"2014/11/01","17:00","0.204","-","0.807"
"2014/11/01","18:00","-0.12","-","0.501"
"2014/11/01","19:00","-0.399","-","0.263"
"2014/11/01","20:00","-0.575","-","0.073"
"2014/11/01","21:00","-0.598","-","0.01"
"2014/11/01","22:00","-0.451","-","0.065"
"2014/11/01","23:00","-0.175","-","0.374"
"2014/11/02","00:00","0.139","-","0.65"
"2014/11/02","01:00","0.407","-","1.02"
"2014/11/02","02:00","0.585","-","1.233"
"2014/11/02","03:00","0.647","-","1.247"
"2014/11/02","04:00","0.565","-","1.181"
"2014/11/02","05:00","0.349","-","0.981"
"2014/11/02","06:00","0.058","-","0.678"
"2014/11/02","07:00","-0.229","-","0.369"
"2014/11/02","08:00","-0.448","-","0.116"
"2014/11/02","09:00","-0.543","-","-0.068"
"2014/11/02","10:00","-0.471","-","-0.079"
"2014/11/02","11:00","-0.24","-","0.1"
"2014/11/02","12:00","0.074","-","0.345"
"2014/11/02","13:00","0.375","-","0.675"
"2014/11/02","14:00","0.603","-","0.902"
"2014/11/02","15:00","0.72","-","1.07"
"2014/11/02","16:00","0.689","-","1.017"
"2014/11/02","17:00","0.497","-","0.805"
"2014/11/02","18:00","0.191","-","0.464"
"2014/11/02","19:00","-0.148","-","0.079"
"2014/11/02","20:00","-0.444","-","-0.258"
"2014/11/02","21:00","-0.633","-","-0.525"
"2014/11/02","22:00","-0.651","-","-0.5"
"2014/11/02","23:00","-0.478","-","-0.36"
"2014/11/03","00:00","-0.168","-","-0.073"
"2014/11/03","01:00","0.177","-","0.267"
"2014/11/03","02:00","0.478","-","0.522"
"2014/11/03","03:00","0.685","-","0.678"
"2014/11/03","04:00","0.755","-","0.758"
"2014/11/03","05:00","0.656","-","0.653"
"2014/11/03","06:00","0.41","-","0.375"
"2014/11/03","07:00","0.087","-","0.013"
"2014/11/03","08:00","-0.239","-","-0.383"
"2014/11/03","09:00","-0.498","-","-0.636"
"2014/11/03","10:00","-0.618","-","-0.75"
"2014/11/03","11:00","-0.546","-","-0.623"
"2014/11/03","12:00","-0.302","-","-0.32"
"2014/11/03","13:00","0.028","-","-0.015"
"2014/11/03","14:00","0.353","-","0.313"
"2014/11/03","15:00","0.607","-","0.502"
"2014/11/03","16:00","0.736","-","0.597"
"2014/11/03","17:00","0.695","-","0.52"
"2014/11/03","18:00","0.485","-","0.323"
"2014/11/03","19:00","0.162","-","-0.031"
"2014/11/03","20:00","-0.196","-","-0.451"
"2014/11/03","21:00","-0.51","-","-0.779"
"2014/11/03","22:00","-0.699","-","-0.959"
"2014/11/03","23:00","-0.693","-","-0.967"
"2014/11/04","00:00","-0.482","-","-0.795"
"2014/11/04","01:00","-0.136","-","-0.492"
"2014/11/04","02:00","0.245","-","-0.076"
"2014/11/04","03:00","0.577","-","0.214"
"2014/11/04","04:00","0.796","-","0.415"
"2014/11/04","05:00","0.852","-","0.491"
"2014/11/04","06:00","0.724","-","0.397"
"2014/11/04","07:00","0.445","-","0.159"
"2014/11/04","08:00","0.084","-","-0.181"
"2014/11/04","09:00","-0.282","-","-0.505"
"2014/11/04","10:00","-0.568","-","-0.775"
"2014/11/04","11:00","-0.691","-","-0.855"
"2014/11/04","12:00","-0.605","-","-0.753"
"2014/11/04","13:00","-0.341","-","-0.434"
"2014/11/04","14:00","0.013","-","-0.038"
"2014/11/04","15:00","0.362","-","0.346"
"2014/11/04","16:00","0.627","-","0.603"
"2014/11/04","17:00","0.747","-","0.755"
"2014/11/04","18:00","0.686","-","0.743"
"2014/11/04","19:00","0.453","-","0.477"
"2014/11/04","20:00","0.108","-","0.15"
"2014/11/04","21:00","-0.269","-","-0.289"
"2014/11/04","22:00","-0.586","-","-0.525"
"2014/11/04","23:00","-0.754","-","-0.717"
"2014/11/05","00:00","-0.71","-","-0.645"
"2014/11/05","01:00","-0.456","-","-0.365"
